ppid,group,clamp_magnitude,target_angles_degrees,target_clamp_sign,clamp_sign,rotation_model,condition,clamped,sequence_trial,trial_num_in_block,raw_trial_num_in_block,cycle_wrt_clamp,late_mean,mean_hand_angle,mean_sd,mean_sem,obs_var,n_obs,subsetSlug,subsetLabel,predicted_late_mean,model_late_mean
joint_devices,0,135.0,0.0,1.0,1.0,-135.0,Clamp,True,168,158,630,157.0,5.209160835512221,5.209160835512221,14.726668144824426,2.644987679999276,6.995959827347952,31,mouse,Mouse,10.04509043744008,10.04509043744008
joint_devices,0,135.0,0.0,1.0,1.0,-135.0,Clamp,True,169,159,634,158.0,2.7563629688755173,2.7563629688755173,25.61762511831598,4.601061296583837,21.16976505492174,31,mouse,Mouse,10.047471400716915,10.047471400716915
joint_devices,0,135.0,0.0,1.0,1.0,-135.0,Clamp,True,170,160,639,159.0,8.648078918457031,8.648078918457031,19.326936193884197,3.471220212354779,12.049369762660357,31,mouse,Mouse,10.049779707769744,10.049779707769744
joint_devices,0,135.0,0.0,1.0,1.0,-135.0,Clamp,True,171,161,642,160.0,-1.8288889238911328,-1.8288889238911328,19.082170639088044,3.427259020959865,11.746104396750772,31,mouse,Mouse,10.052017575737636,10.052017575737636
joint_devices,0,135.0,0.0,1.0,1.0,-135.0,Clamp,True,172,162,647,161.0,2.5069022640105216,2.5069022640105216,9.63869737092396,1.7311611524494792,2.996918935750209,31,mouse,Mouse,10.054187154102749,10.054187154102749
joint_devices,0,135.0,0.0,1.0,1.0,-135.0,Clamp,True,173,163,651,162.0,1.0185800367786018,1.0185800367786018,18.474569137336704,3.318130569725893,11.009990477749481,31,mouse,Mouse,10.056290526754651,10.056290526754651
joint_devices,0,135.0,0.0,1.0,1.0,-135.0,Clamp,True,174,164,655,163.0,3.5212540780344272,3.5212540780344272,11.690196578725681,2.0996212872743967,4.4084095499757945,31,mouse,Mouse,10.058329713992151,10.058329713992151
joint_devices,0,135.0,0.0,1.0,1.0,-135.0,Clamp,True,175,165,659,164.0,4.389213777357531,4.389213777357531,20.543031858355366,3.6896374414655746,13.613424449464631,31,mouse,Mouse,10.060306674463618,10.060306674463618
joint_devices,0,135.0,0.0,1.0,1.0,-135.0,Clamp,True,176,166,662,165.0,5.218561818522791,5.218561818522791,14.419243916581037,2.589772658635274,6.706922423414815,31,mouse,Mouse,10.0622233070483,10.0622233070483
joint_devices,0,135.0,0.0,1.0,1.0,-135.0,Clamp,True,177,167,667,166.0,4.8059818513931765,4.8059818513931765,14.84982560845544,2.6671074134515758,7.113461954888355,31,mouse,Mouse,10.064081452680313,10.064081452680313
joint_devices,0,135.0,0.0,1.0,1.0,-135.0,Clamp,True,178,168,670,167.0,1.3407126395933089,1.3407126395933089,11.58716628684933,2.081116500584038,4.3310458890031525,31,mouse,Mouse,10.065882896116761,10.065882896116761
joint_devices,0,135.0,0.0,1.0,1.0,-135.0,Clamp,True,179,169,674,168.0,3.5853801235075897,3.5853801235075897,12.11272162801323,2.1755090263655648,4.732839523798048,31,mouse,Mouse,10.067629367652046,10.067629367652046
joint_devices,0,135.0,0.0,1.0,1.0,-135.0,Clamp,True,180,170,678,169.0,5.698750957365955,5.698750957365955,13.732490682721236,2.4664281366500203,6.083267753258891,31,mouse,Mouse,10.069322544779794,10.069322544779794
joint_devices,0,135.0,0.0,1.0,1.0,-135.0,Clamp,True,181,171,682,170.0,-3.7193979909343096,-3.7193979909343096,35.03918766375974,6.293223883122414,39.60466684310235,31,mouse,Mouse,10.070964053804175,10.070964053804175
joint_devices,0,135.0,0.0,1.0,1.0,-135.0,Clamp,True,182,172,686,171.0,2.967822690163888,2.967822690163888,37.6538818349832,6.762836819452652,45.735961846544456,31,mouse,Mouse,10.07255547140187,10.07255547140187
joint_devices,0,135.0,0.0,1.0,1.0,-135.0,Clamp,True,183,173,691,172.0,3.477538570280998,3.477538570280998,16.34726444607874,2.9360553681495314,8.62042112483968,31,mouse,Mouse,10.074098326136493,10.074098326136493
joint_devices,0,135.0,0.0,1.0,1.0,-135.0,Clamp,True,184,174,695,173.0,5.268393854941091,5.268393854941091,37.686909468132896,6.768768757479732,45.816230492233714,31,mouse,Mouse,10.075594099926889,10.075594099926889
joint_devices,0,135.0,0.0,1.0,1.0,-135.0,Clamp,True,185,175,698,174.0,-8.328543878370716,-8.328543878370716,35.86757724860333,6.442007044704082,41.49945476401702,31,mouse,Mouse,10.077044229470403,10.077044229470403
joint_devices,0,135.0,0.0,1.0,1.0,-135.0,Clamp,True,186,176,703,175.0,3.001386365582865,3.001386365582865,11.645597686484326,2.0916110897633287,4.3748369508209395,31,mouse,Mouse,10.07845010762287,10.07845010762287
joint_devices,0,135.0,0.0,1.0,1.0,-135.0,Clamp,True,187,177,707,176.0,2.3743951859012697,2.3743951859012697,12.570593396664378,2.257745223663688,5.0974134949761964,31,mouse,Mouse,10.079813084736486,10.079813084736486
joint_devices,0,135.0,0.0,1.0,1.0,-135.0,Clamp,True,188,178,711,177.0,6.468463467013452,6.468463467013452,33.08466539797383,5.942181321257879,35.30951885470603,31,mouse,Mouse,10.081134469956822,10.081134469956822
joint_devices,0,135.0,0.0,1.0,1.0,-135.0,Clamp,True,189,179,715,178.0,-1.653491112493701,-1.653491112493701,29.48539275916594,5.295732871888081,28.04478665039598,31,mouse,Mouse,10.08241553248024,10.08241553248024
joint_devices,0,135.0,0.0,1.0,1.0,-135.0,Clamp,True,190,180,718,179.0,2.042901315996724,2.042901315996724,52.22627138056091,9.380115245037953,87.98656201019341,31,mouse,Mouse,10.083657502772922,10.083657502772922
joint_devices,0,135.0,0.0,1.0,1.0,-135.0,Clamp,True,191,181,723,180.0,0.5028158618557814,0.5028158618557814,10.919780317726588,1.961250442031316,3.846503296368032,31,mouse,Mouse,10.084861573752875,10.084861573752875
joint_devices,0,135.0,0.0,1.0,1.0,-135.0,Clamp,True,192,182,726,181.0,-1.3125466992778145,-1.3125466992778145,34.78350772082464,6.247302409749366,39.02878739886024,31,mouse,Mouse,10.086028901935606,10.086028901935606
joint_devices,0,135.0,0.0,1.0,1.0,-135.0,Clamp,True,193,183,731,182.0,5.777537745814173,5.777537745814173,12.107836297044695,2.1746315950214603,4.7290225740655805,31,mouse,Mouse,10.087160608544991,10.087160608544991
joint_devices,0,135.0,0.0,1.0,1.0,-135.0,Clamp,True,194,184,734,183.0,3.5318563522831035,3.5318563522831035,42.470009910907926,7.627838957128742,58.1839271558909,31,mouse,Mouse,10.088257780590254,10.088257780590254
joint_devices,0,135.0,0.0,1.0,1.0,-135.0,Clamp,True,195,185,739,184.0,0.3515960016558203,0.3515960016558203,20.09626741779623,3.609396179184128,13.02774077830898,31,mouse,Mouse,10.089321471909983,10.089321471909983
joint_devices,0,135.0,0.0,1.0,1.0,-135.0,Clamp,True,196,186,743,185.0,4.861393959291518,4.861393959291518,39.57174688253071,7.107295550564017,50.513650043067074,31,mouse,Mouse,10.090352704184426,10.090352704184426
joint_devices,0,135.0,0.0,1.0,1.0,-135.0,Clamp,True,197,187,746,186.0,0.6968602211244653,0.6968602211244653,14.965917666510794,2.6879581626015177,7.225119083896127,31,mouse,Mouse,10.09135246791675,10.09135246791675
joint_devices,0,135.0,0.0,1.0,1.0,-135.0,Clamp,True,198,188,751,187.0,0.7558158136183225,0.7558158136183225,33.26806018382829,5.975119997161405,35.702058980478114,31,mouse,Mouse,10.09232172338443,10.09232172338443
joint_devices,0,135.0,0.0,1.0,1.0,-135.0,Clamp,True,199,189,754,188.0,6.224304937547253,6.224304937547253,19.200450936004533,3.4485027894113673,11.892171488577981,31,mouse,Mouse,10.093261401561676,10.093261401561676
joint_devices,0,135.0,0.0,1.0,1.0,-135.0,Clamp,True,200,190,759,189.0,-2.496105870892923,-2.496105870892923,31.59735755685056,5.675052947246144,32.20622595404714,31,mouse,Mouse,10.094172405013495,10.094172405013495
joint_devices,0,135.0,0.0,1.0,1.0,-135.0,Clamp,True,201,191,763,190.0,4.328614788670694,4.328614788670694,14.724549892071623,2.6446072305738397,6.993947404003435,31,mouse,Mouse,10.095055608762749,10.095055608762749
joint_devices,0,135.0,0.0,1.0,1.0,-135.0,Clamp,True,202,192,767,191.0,5.695879167126071,5.695879167126071,20.862725938677983,3.74705619331809,14.040430115883456,31,mouse,Mouse,10.095911861130531,10.095911861130531
joint_devices,0,135.0,0.0,1.0,1.0,-135.0,Clamp,True,203,193,771,192.0,7.995695114135744,7.995695114135744,16.950144828290323,3.0443358812826604,9.267980958065072,31,mouse,Mouse,10.096741984551102,10.096741984551102
joint_devices,0,135.0,0.0,1.0,1.0,-135.0,Clamp,True,204,194,774,193.0,4.23120726308515,4.23120726308515,35.899508489511355,6.447742064871457,41.57337773511284,31,mouse,Mouse,10.097546776361611,10.097546776361611
joint_devices,0,135.0,0.0,1.0,1.0,-135.0,Clamp,True,205,195,778,194.0,9.123495717202463,9.123495717202463,20.542157379188193,3.6894803803706386,13.612265477139873,31,mouse,Mouse,10.098327009568209,10.098327009568209
joint_devices,0,135.0,0.0,1.0,1.0,-135.0,Clamp,True,206,196,782,195.0,-0.8182775435909166,-0.8182775435909166,19.09010845440843,3.4286846946779153,11.75587873551859,31,mouse,Mouse,10.099083433588305,10.099083433588305
joint_devices,0,135.0,0.0,1.0,1.0,-135.0,Clamp,True,207,197,786,196.0,-4.367877283403953,-4.367877283403953,21.831617190904563,3.9210741993053455,15.374822876458056,31,mouse,Mouse,10.099816774970549,10.099816774970549
joint_devices,0,135.0,0.0,1.0,1.0,-135.0,Clamp,True,208,198,791,197.0,2.8318237796906494,2.8318237796906494,23.586571815246707,4.236273354653601,17.94601193534808,31,mouse,Mouse,10.10052773809258,10.10052773809258
joint_devices,0,135.0,0.0,1.0,1.0,-135.0,Clamp,True,209,199,794,198.0,-4.256709098815921,-4.256709098815921,32.136696475531004,5.771921076630539,33.31507291485184,31,mouse,Mouse,10.101217005837611,10.101217005837611
joint_devices,0,135.0,0.0,1.0,1.0,-135.0,Clamp,True,210,200,798,199.0,3.1672274374192746,3.1672274374192746,24.722387994139453,4.440271962510531,19.71601510105712,31,mouse,Mouse,10.101885240250368,10.101885240250368
joint_devices,0,135.0,0.0,1.0,1.0,-135.0,Clamp,True,211,201,802,200.0,2.3933994539322367,2.3933994539322367,25.203621561759366,4.526704062768327,20.491049671883278,31,mouse,Mouse,10.102533083173,10.102533083173
joint_devices,0,135.0,0.0,1.0,1.0,-135.0,Clamp,True,212,202,806,201.0,-6.416519349621187,-6.416519349621187,27.383836181914265,4.918282168104438,24.189499485094096,31,mouse,Mouse,10.10316115686146,10.10316115686146
joint_devices,0,135.0,0.0,1.0,1.0,-135.0,Clamp,True,213,203,810,202.0,-4.81287936241396,-4.81287936241396,36.06779090438082,6.477966478819883,41.96404970071407,31,mouse,Mouse,10.10377006458333,10.10377006458333
joint_devices,0,135.0,0.0,1.0,1.0,-135.0,Clamp,True,214,204,815,203.0,0.555511351554624,0.555511351554624,18.115930047233675,3.253717087629331,10.586674886331094,31,mouse,Mouse,10.10436039119719,10.10436039119719
joint_devices,0,135.0,0.0,1.0,1.0,-135.0,Clamp,True,215,205,818,204.0,-4.250885194347749,-4.250885194347749,31.632983909433193,5.6814516290618595,32.278892613369656,31,mouse,Mouse,10.104932703714326,10.104932703714326
joint_devices,0,135.0,0.0,1.0,1.0,-135.0,Clamp,True,216,206,822,205.0,-5.720820396177234,-5.720820396177234,32.970110836149956,5.921606714582957,35.06542608219396,31,mouse,Mouse,10.105487551843453,10.105487551843453
joint_devices,0,135.0,0.0,1.0,1.0,-135.0,Clamp,True,217,207,827,206.0,-1.8897581100463858,-1.8897581100463858,22.92668437832532,4.117754072241661,16.955898599462785,31,mouse,Mouse,10.10602546851868,10.10602546851868
joint_devices,0,135.0,0.0,1.0,1.0,-135.0,Clamp,True,218,208,831,207.0,5.074361247401087,5.074361247401087,15.067576168494336,2.7062165685538613,7.323608115915436,31,mouse,Mouse,10.106546970411358,10.106546970411358
joint_devices,0,135.0,0.0,1.0,1.0,-135.0,Clamp,True,219,209,835,208.0,1.8126216088571825,1.8126216088571825,17.43838010086236,3.132025524873086,9.80958388845653,31,mouse,Mouse,10.107052558426346,10.107052558426346
joint_devices,0,135.0,0.0,1.0,1.0,-135.0,Clamp,True,220,210,839,209.0,5.5738619835145995,5.5738619835145995,27.656552380521315,4.967263443322851,24.67370611537159,31,mouse,Mouse,10.107542718183169,10.107542718183169
joint_devices,0,135.0,0.0,1.0,1.0,-135.0,Clamp,True,221,211,842,210.0,3.4798595982213185,3.4798595982213185,20.29205691559739,3.6445610110703757,13.282824963414319,31,mouse,Mouse,10.108017920482467,10.108017920482467
joint_devices,0,135.0,0.0,1.0,1.0,-135.0,Clamp,True,222,212,847,211.0,4.0007327756574105,4.0007327756574105,12.92237875803689,2.320927739741596,5.386705573102034,31,mouse,Mouse,10.108478621758138,10.108478621758138
joint_devices,0,135.0,0.0,1.0,1.0,-135.0,Clamp,True,223,213,851,212.0,1.736702949770037,1.736702949770037,24.911276402554314,4.4741973221532385,20.01844167756321,31,mouse,Mouse,10.10892526451579,10.10892526451579
joint_devices,0,135.0,0.0,1.0,1.0,-135.0,Clamp,True,224,214,855,213.0,3.292082202049993,3.292082202049993,20.714340509374,3.720405383471576,13.841416217364284,31,mouse,Mouse,10.109358277757792,10.109358277757792
joint_devices,0,135.0,0.0,1.0,1.0,-135.0,Clamp,True,225,215,858,214.0,-8.378168567534418,-8.378168567534418,34.50908526256585,6.198014681250866,38.41538598900127,31,mouse,Mouse,10.109778077395276,10.109778077395276
joint_devices,0,135.0,0.0,1.0,1.0,-135.0,Clamp,True,226,216,862,215.0,2.945439246393022,2.945439246393022,41.63622217554524,7.478086259092707,55.92177409843115,31,mouse,Mouse,10.110185066647631,10.110185066647631
joint_devices,0,135.0,0.0,1.0,1.0,-135.0,Clamp,True,227,217,866,216.0,1.1431111981791857,1.1431111981791857,24.82669897781463,4.45900676823822,19.882741359194256,31,mouse,Mouse,10.110579636429861,10.110579636429861
joint_devices,0,135.0,0.0,1.0,1.0,-135.0,Clamp,True,228,218,871,217.0,4.872379549088016,4.872379549088016,13.264965822219276,2.3824581928745396,5.676107040795017,31,mouse,Mouse,10.110962165727983,10.110962165727983
joint_devices,0,135.0,0.0,1.0,1.0,-135.0,Clamp,True,229,219,874,218.0,2.6333446502685565,2.6333446502685565,11.95642432148383,2.1474372014203804,4.611486534044196,31,mouse,Mouse,10.111333021963077,10.111333021963077
joint_devices,0,135.0,0.0,1.0,1.0,-135.0,Clamp,True,230,220,879,219.0,-4.169937072261683,-4.169937072261683,33.26220687600465,5.974068712041884,35.68949697619777,31,mouse,Mouse,10.1116925613442,10.1116925613442
joint_devices,0,135.0,0.0,1.0,1.0,-135.0,Clamp,True,231,221,883,220.0,2.3291436164609807,2.3291436164609807,18.022291817889386,3.2368991651666974,10.477516205456862,31,mouse,Mouse,10.112041129210525,10.112041129210525
joint_devices,0,135.0,0.0,1.0,1.0,-135.0,Clamp,True,232,222,887,221.0,4.236757155387631,4.236757155387631,43.59678986420929,7.830214610959149,61.31226085367813,31,mouse,Mouse,10.112379060363025,10.112379060363025
joint_devices,0,135.0,0.0,1.0,1.0,-135.0,Clamp,True,233,223,890,222.0,-3.8298775149929907,-3.8298775149929907,44.14358299590135,7.928421556522867,62.85986837793648,31,mouse,Mouse,10.112706679386093,10.112706679386093
joint_devices,0,135.0,0.0,1.0,1.0,-135.0,Clamp,True,234,224,895,223.0,0.26124326644405244,0.26124326644405244,29.39215539914629,5.278986947681572,27.8677031937924,31,mouse,Mouse,10.11302430095921,10.11302430095921
joint_devices,0,135.0,0.0,1.0,1.0,-135.0,Clamp,True,235,225,898,224.0,-0.893203673824187,-0.893203673824187,26.223810031395097,4.7099353209814865,22.18349072782898,31,mouse,Mouse,10.113332230159358,10.113332230159358
joint_devices,0,135.0,0.0,1.0,1.0,-135.0,Clamp,True,236,226,903,225.0,14.465966378488845,14.465966378488845,37.26318357356211,6.69266534020878,44.79176935603191,31,mouse,Mouse,10.113630762753843,10.113630762753843
joint_devices,0,135.0,0.0,1.0,1.0,-135.0,Clamp,True,237,227,906,226.0,-0.5661884738552965,-0.5661884738552965,20.356105545210823,3.656064484536498,13.366807515089127,31,mouse,Mouse,10.113920185484574,10.113920185484574
joint_devices,0,135.0,0.0,1.0,1.0,-135.0,Clamp,True,238,228,910,227.0,-1.8223386887581112,-1.8223386887581112,24.97468563616133,4.485585956706513,20.12048137500268,31,mouse,Mouse,10.114200776343353,10.114200776343353
joint_devices,0,135.0,0.0,1.0,1.0,-135.0,Clamp,True,239,229,915,228.0,-5.264539057208647,-5.264539057208647,44.368117255314765,7.968749100000172,63.50096221875354,31,mouse,Mouse,10.114472804838954,10.114472804838954
joint_devices,0,135.0,0.0,1.0,1.0,-135.0,Clamp,True,240,230,919,229.0,5.2464748505623096,5.2464748505623096,32.9676875352514,5.9211714768931705,35.06027165877325,31,mouse,Mouse,10.114736532255932,10.114736532255932
joint_devices,0,135.0,0.0,1.0,1.0,-135.0,Clamp,True,241,231,923,230.0,-4.452911069316252,-4.452911069316252,35.31928126601083,6.343530179150489,40.24037513379303,31,mouse,Mouse,10.114992211905673,10.114992211905673
joint_devices,0,135.0,0.0,1.0,1.0,-135.0,Clamp,True,242,232,926,231.0,-1.3412161181049949,-1.3412161181049949,27.611010537202905,4.959083886798792,24.592512996307416,31,mouse,Mouse,10.115240089369593,10.115240089369593
joint_devices,0,135.0,0.0,1.0,1.0,-135.0,Clamp,True,243,233,931,232.0,-3.5021105735532707,-3.5021105735532707,22.764189308227966,4.088569096098964,16.7163972535755,31,mouse,Mouse,10.115480402735074,10.115480402735074
joint_devices,0,135.0,0.0,1.0,1.0,-135.0,Clamp,True,244,234,935,233.0,5.527773564861663,5.527773564861663,16.84562051593786,3.025562760593455,9.15403001828989,31,mouse,Mouse,10.115713382824225,10.115713382824225
joint_devices,0,135.0,0.0,1.0,1.0,-135.0,Clamp,True,245,235,939,234.0,0.5806407313193063,0.5806407313193063,16.95293673753032,3.0448373229849413,9.271034323442104,31,mouse,Mouse,10.115939253415377,10.115939253415377
joint_devices,0,135.0,0.0,1.0,1.0,-135.0,Clamp,True,246,236,943,235.0,-2.5435219426308926,-2.5435219426308926,31.026528887688983,5.572529091715836,31.05308047801932,31,mouse,Mouse,10.116158231458314,10.116158231458314
joint_devices,0,135.0,0.0,1.0,1.0,-135.0,Clamp,True,247,237,946,236.0,0.01083973915346402,0.01083973915346402,24.7708089843005,4.448968629072841,19.793321862474272,31,mouse,Mouse,10.116370527282356,10.116370527282356
joint_devices,0,135.0,0.0,1.0,1.0,-135.0,Clamp,True,248,238,951,237.0,4.841162573906679,4.841162573906679,22.048586447084777,3.9600430280921173,15.681940784340986,31,mouse,Mouse,10.116576344798602,10.116576344798602
joint_devices,0,135.0,0.0,1.0,1.0,-135.0,Clamp,True,249,239,955,238.0,3.1048432011758127,3.1048432011758127,41.63049494339223,7.477057617832087,55.90639062038085,31,mouse,Mouse,10.116775881695702,10.116775881695702
joint_devices,0,135.0,0.0,1.0,1.0,-135.0,Clamp,True,250,240,958,239.0,0.8377849478875414,0.8377849478875414,31.342605689093475,5.629298161095747,31.68899778651596,31,mouse,Mouse,10.116969329629711,10.116969329629711
joint_devices,0,135.0,0.0,1.0,1.0,0.0,FeedbackWashout,False,251,1,3,240.0,2.64398740953015,2.64398740953015,11.518819400947185,2.0688410374989936,4.280103238439913,31,mouse,Mouse,10.11715687440821,10.11715687440821
joint_devices,0,135.0,0.0,1.0,1.0,0.0,FeedbackWashout,False,252,2,7,241.0,3.465396850339828,3.465396850339828,13.284188447656037,2.385910678321857,5.692569764930263,31,mouse,Mouse,9.091707252583916,9.091707252583916
joint_devices,0,135.0,0.0,1.0,1.0,0.0,FeedbackWashout,False,253,3,10,242.0,6.620340347290039,6.620340347290039,16.513710234001813,2.9659499141605394,8.796858893308912,31,mouse,Mouse,8.137910238637545,8.137910238637545
joint_devices,0,135.0,0.0,1.0,1.0,0.0,FeedbackWashout,False,254,4,15,243.0,1.0479929524083287,1.0479929524083287,11.831941696661733,2.1250794619921223,4.5159627197807275,31,mouse,Mouse,7.25678099731627,7.25678099731627
joint_devices,0,135.0,0.0,1.0,1.0,0.0,FeedbackWashout,False,255,5,19,244.0,2.4896777675997828,2.4896777675997828,9.400034607892815,1.6882960548127257,2.850343568696214,31,mouse,Mouse,6.448268298820494,6.448268298820494
joint_devices,0,135.0,0.0,1.0,1.0,0.0,FeedbackWashout,False,256,6,23,245.0,0.4189650012600811,0.4189650012600811,10.994376703913325,1.9746483485024908,3.8992361002436144,31,mouse,Mouse,5.711235140725137,5.711235140725137
joint_devices,0,135.0,0.0,1.0,1.0,0.0,FeedbackWashout,False,257,7,26,246.0,1.7143537459834939,1.7143537459834939,8.622997783192956,1.5487361212265813,2.398583573191956,31,mouse,Mouse,5.043525218336072,5.043525218336072
joint_devices,0,135.0,0.0,1.0,1.0,0.0,FeedbackWashout,False,258,8,30,247.0,3.461270793791739,3.461270793791739,7.572550343292329,1.3600701915199769,1.8497909258611867,31,mouse,Mouse,4.442100117209776,4.442100117209776
joint_devices,0,135.0,0.0,1.0,1.0,0.0,FeedbackWashout,False,259,9,34,248.0,3.5019852422898814,3.5019852422898814,9.329454688962612,1.6756195271562413,2.807700799787306,31,mouse,Mouse,3.9032231621435756,3.9032231621435756
joint_devices,0,135.0,0.0,1.0,1.0,0.0,FeedbackWashout,False,260,10,38,249.0,5.5883698001984605,5.5883698001984605,8.868678087794972,1.5928616065366565,2.5372080975785383,31,mouse,Mouse,3.4226632978424334,3.4226632978424334
joint_devices,0,140.0,0.0,1.0,1.0,0.0,FeedbackBaseline,False,1,1,2,-10.0,-1.4282839739764197,-1.4282839739764197,11.668274187435344,2.245560414364719,5.04254157456185,27,mouse,Mouse,0.0,0.0
joint_devices,0,140.0,0.0,1.0,1.0,0.0,FeedbackBaseline,False,2,2,6,-9.0,1.1116104125976543,1.1116104125976543,16.021549612627812,3.0833486605618705,9.50703896258868,27,mouse,Mouse,0.0,0.0
joint_devices,0,140.0,0.0,1.0,1.0,0.0,FeedbackBaseline,False,3,3,10,-8.0,0.5047340393066408,0.5047340393066408,10.707618909006078,2.0606822198315284,4.246411211129796,27,mouse,Mouse,0.0,0.0
joint_devices,0,140.0,0.0,1.0,1.0,0.0,FeedbackBaseline,False,4,4,14,-7.0,-1.3942023383246498,-1.3942023383246498,9.341670019728658,1.7978052335236658,3.232103657685083,27,mouse,Mouse,0.0,0.0
joint_devices,0,140.0,0.0,1.0,1.0,0.0,FeedbackBaseline,False,5,5,19,-6.0,0.1296027854636861,0.1296027854636861,11.863526290214818,2.283136699064576,5.212713186615487,27,mouse,Mouse,0.0,0.0
joint_devices,0,140.0,0.0,1.0,1.0,0.0,FeedbackBaseline,False,6,6,22,-5.0,-8.719193493878398,-8.719193493878398,32.300864958475096,6.216304359611115,38.64243989132016,27,mouse,Mouse,0.0,0.0
joint_devices,0,140.0,0.0,1.0,1.0,0.0,FeedbackBaseline,False,7,7,27,-4.0,2.7475041989926976,2.7475041989926976,19.448791292556834,3.742921629390179,14.009462323756832,27,mouse,Mouse,0.0,0.0
joint_devices,0,140.0,0.0,1.0,1.0,0.0,FeedbackBaseline,False,8,8,30,-3.0,-1.5308481145788109,-1.5308481145788109,8.558331167272572,1.6470516010795944,2.7127789766188553,27,mouse,Mouse,0.0,0.0
joint_devices,0,140.0,0.0,1.0,1.0,0.0,FeedbackBaseline,False,9,9,35,-2.0,-1.9092277950710728,-1.9092277950710728,8.88002545815955,1.7089616962263818,2.9205500791689523,27,mouse,Mouse,0.0,0.0
joint_devices,0,140.0,0.0,1.0,1.0,0.0,FeedbackBaseline,False,10,10,39,-1.0,-1.1284655818232798,-1.1284655818232798,7.337591268379092,1.4121200980007054,1.9940831711775218,27,mouse,Mouse,0.0,0.0
joint_devices,0,140.0,0.0,1.0,1.0,-140.0,Clamp,True,11,1,2,0.0,1.1521494830096188,1.1521494830096188,8.708860493068222,1.676020983335945,2.8090463365823877,27,mouse,Mouse,0.0,0.0
joint_devices,0,140.0,0.0,1.0,1.0,-140.0,Clamp,True,12,2,6,1.0,-9.970567208749273,-9.970567208749273,34.625753851550776,6.663729435695521,44.40528999215494,27,mouse,Mouse,0.2989207130719649,0.2989207130719649
joint_devices,0,140.0,0.0,1.0,1.0,-140.0,Clamp,True,13,3,11,2.0,-1.4147623909844294,-1.4147623909844294,13.736018235640147,2.643497941980149,6.988081369253283,27,mouse,Mouse,0.5887162730948035,0.5887162730948035
joint_devices,0,140.0,0.0,1.0,1.0,-140.0,Clamp,True,14,4,15,3.0,-7.448920285260237,-7.448920285260237,34.43752764505989,6.627505285366835,43.923826307565335,27,mouse,Mouse,0.8696652436291004,0.8696652436291004
joint_devices,0,140.0,0.0,1.0,1.0,-140.0,Clamp,True,15,5,18,4.0,1.7088161397863328,1.7088161397863328,15.51227528801364,2.9853387710927515,8.91224757818958,27,mouse,Mouse,1.1420376845252633,1.1420376845252633
joint_devices,0,140.0,0.0,1.0,1.0,-140.0,Clamp,True,16,6,22,5.0,-1.8782618487322766,-1.8782618487322766,18.068285033879622,3.477243076035095,12.091219409834011,27,mouse,Mouse,1.4060954115161621,1.4060954115161621
joint_devices,0,140.0,0.0,1.0,1.0,-140.0,Clamp,True,17,7,27,6.0,-0.5319819273772028,-0.5319819273772028,12.383668048616958,2.3832380271413225,5.679823494012463,27,mouse,Mouse,1.6620922478855107,1.6620922478855107
joint_devices,0,140.0,0.0,1.0,1.0,-140.0,Clamp,True,18,8,31,7.0,-0.7811776620370355,-0.7811776620370355,12.084870283797665,2.3257343704907636,5.409040362082068,27,mouse,Mouse,1.910274268453179,1.910274268453179
joint_devices,0,140.0,0.0,1.0,1.0,-140.0,Clamp,True,19,9,34,8.0,3.2600123087565125,3.2600123087565125,12.590886567129207,2.4231172496226967,5.871497205419062,27,mouse,Mouse,2.1508800361126816,2.1508800361126816
joint_devices,0,140.0,0.0,1.0,1.0,-140.0,Clamp,True,20,10,39,9.0,0.4471322165595139,0.4471322165595139,13.760355605691046,2.6481816710302337,7.012866162780481,27,mouse,Mouse,2.3841408311477323,2.3841408311477323
joint_devices,0,140.0,0.0,1.0,1.0,-140.0,Clamp,True,21,11,43,10.0,7.667004903157554,7.667004903157554,19.92124482833483,3.833845354743852,14.698370204091011,27,mouse,Mouse,2.6102808735484757,2.6102808735484757
joint_devices,0,140.0,0.0,1.0,1.0,-140.0,Clamp,True,22,12,45,11.0,3.099669279875578,3.099669279875578,21.86650195358277,4.208210263045497,17.70903361800145,27,mouse,Mouse,2.829517538541097,2.829517538541097
joint_devices,0,140.0,0.0,1.0,1.0,-140.0,Clamp,True,23,13,50,12.0,0.895448260837131,0.895448260837131,11.55728574806312,2.224200679248556,4.947068661569737,27,mouse,Mouse,3.042061565537921,3.042061565537921
joint_devices,0,140.0,0.0,1.0,1.0,-140.0,Clamp,True,24,14,55,13.0,-1.6614456529970534,-1.6614456529970534,14.76337346741794,2.841212548520242,8.07248874586889,27,mouse,Mouse,3.2481172607089093,3.2481172607089093
joint_devices,0,140.0,0.0,1.0,1.0,-140.0,Clamp,True,25,15,58,14.0,1.2812374256275318,1.2812374256275318,22.676795324889852,4.364151295061068,19.045816526183195,27,mouse,Mouse,3.44788269336928,3.44788269336928
joint_devices,0,140.0,0.0,1.0,1.0,-140.0,Clamp,True,26,16,62,15.0,-7.334839997468172,-7.334839997468172,34.734419232342994,6.684642097979514,44.68443997807995,27,mouse,Mouse,3.641549886372019,3.641549886372019
