ppid,group,clamp_magnitude,target_angles_degrees,target_clamp_sign,clamp_sign,rotation_model,condition,clamped,sequence_trial,trial_num_in_block,raw_trial_num_in_block,cycle_wrt_clamp,late_mean,mean_hand_angle,mean_sd,mean_sem,obs_var,n_obs,subsetSlug,subsetLabel,predicted_late_mean,model_late_mean
joint_devices,0,160.0,0.0,1.0,1.0,-160.0,Clamp,True,120,110,439,109.0,-2.8339099884033176,-2.8339099884033176,13.496948063981966,2.8775589958554244,8.28034577462848,22,trackpad,Trackpad,0.015281872027202326,0.015281872027202326
joint_devices,0,160.0,0.0,1.0,1.0,-160.0,Clamp,True,121,111,443,110.0,-0.8222238367254083,-0.8222238367254083,14.011968936360422,2.9873618147846024,8.924330612433153,22,trackpad,Trackpad,0.015293989120152673,0.015293989120152673
joint_devices,0,160.0,0.0,1.0,1.0,-160.0,Clamp,True,122,112,446,111.0,-2.749803369695491,-2.749803369695491,13.017578296931639,2.7753570181210727,7.702606578033892,22,trackpad,Trackpad,0.015305692648695413,0.015305692648695413
joint_devices,0,160.0,0.0,1.0,1.0,-160.0,Clamp,True,123,113,450,112.0,-1.1209796125238578,-1.1209796125238578,16.167924336396162,3.447013050502969,11.881898970337785,22,trackpad,Trackpad,0.015316996728017784,0.015316996728017784
joint_devices,0,160.0,0.0,1.0,1.0,-160.0,Clamp,True,124,114,455,113.0,-2.849050261757589,-2.849050261757589,12.279892994934125,2.618081983290198,6.854353271228736,22,trackpad,Trackpad,0.015327914991615899,0.015327914991615899
joint_devices,0,160.0,0.0,1.0,1.0,-160.0,Clamp,True,125,115,458,114.0,-0.9231349771673023,-0.9231349771673023,15.23001944026724,3.2470510547748486,10.543340552314456,22,trackpad,Trackpad,0.015338460607608795,0.015338460607608795
joint_devices,0,160.0,0.0,1.0,1.0,-160.0,Clamp,True,126,116,463,115.0,-1.2485511953180473,-1.2485511953180473,14.62254072458581,3.1175361574207816,9.719031692825933,22,trackpad,Trackpad,0.015348646294739865,0.015348646294739865
joint_devices,0,160.0,0.0,1.0,1.0,-160.0,Clamp,True,127,117,466,116.0,-5.037977652116255,-5.037977652116255,18.988720051170297,4.048408717585651,16.389613144623493,22,trackpad,Trackpad,0.015358484337582468,0.015358484337582468
joint_devices,0,160.0,0.0,1.0,1.0,-160.0,Clamp,True,128,118,471,117.0,0.47121455452658717,0.47121455452658717,12.688591003685053,2.705216691529007,7.318197348127146,22,trackpad,Trackpad,0.015367986601489747,0.015367986601489747
joint_devices,0,160.0,0.0,1.0,1.0,-160.0,Clamp,True,129,119,475,118.0,1.4886562607505092,1.4886562607505092,10.806915146242368,2.304042050773169,5.308609771731031,22,trackpad,Trackpad,0.01537716454683391,0.01537716454683391
joint_devices,0,160.0,0.0,1.0,1.0,-160.0,Clamp,True,130,120,479,119.0,0.8841994892467097,0.8841994892467097,10.423873632362016,2.2223773256199406,4.938960977429639,22,trackpad,Trackpad,0.015386029242790755,0.015386029242790755
joint_devices,0,160.0,0.0,1.0,1.0,-160.0,Clamp,True,131,121,483,120.0,-11.41845382343639,-11.41845382343639,38.17808273985937,8.139594589221783,66.25300007688853,22,trackpad,Trackpad,0.015394591380811562,0.015394591380811562
joint_devices,0,160.0,0.0,1.0,1.0,-160.0,Clamp,True,132,122,486,121.0,-1.0261702104048303,-1.0261702104048303,10.523857628135975,2.243693985143045,5.034162698967078,22,trackpad,Trackpad,0.015402861287356018,0.015402861287356018
joint_devices,0,160.0,0.0,1.0,1.0,-160.0,Clamp,True,133,123,490,122.0,-3.3313915079290184,-3.3313915079290184,11.421108835401238,2.4349885852829356,5.929169410458192,22,trackpad,Trackpad,0.015410848936483035,0.015410848936483035
joint_devices,0,160.0,0.0,1.0,1.0,-160.0,Clamp,True,134,124,494,123.0,-1.3559696891091102,-1.3559696891091102,10.458340140145236,2.2297256097695994,4.971676294862412,22,trackpad,Trackpad,0.015418563961844711,0.015418563961844711
joint_devices,0,160.0,0.0,1.0,1.0,-160.0,Clamp,True,135,125,498,124.0,-0.18530264767733293,-0.18530264767733293,12.60482131907731,2.6873569347617527,7.221887294812084,22,trackpad,Trackpad,0.015426015668282389,0.015426015668282389
joint_devices,0,160.0,0.0,1.0,1.0,-160.0,Clamp,True,136,126,502,125.0,-1.2892932891845699,-1.2892932891845699,11.491830425548919,2.450066478964229,6.002825751344174,22,trackpad,Trackpad,0.015433213043024807,0.015433213043024807
joint_devices,0,160.0,0.0,1.0,1.0,-160.0,Clamp,True,137,127,506,126.0,-1.6614509062333502,-1.6614509062333502,11.040681811269542,2.3538812712170247,5.540757038986277,22,trackpad,Trackpad,0.015440164766573616,0.015440164766573616
joint_devices,0,160.0,0.0,1.0,1.0,-160.0,Clamp,True,138,128,510,127.0,-3.334374254400076,-3.334374254400076,10.37892612861442,2.212794485622557,4.896459435601597,22,trackpad,Trackpad,0.01544687922319099,0.01544687922319099
joint_devices,0,160.0,0.0,1.0,1.0,-160.0,Clamp,True,139,129,515,128.0,-3.2946483438665197,-3.2946483438665197,12.0874256152688,2.5770478000704635,6.641175363848015,22,trackpad,Trackpad,0.015453364510932488,0.015453364510932488
joint_devices,0,160.0,0.0,1.0,1.0,-160.0,Clamp,True,140,130,519,129.0,-0.5402489575472758,-0.5402489575472758,17.100038724646577,3.645740505803329,13.291423835655113,22,trackpad,Trackpad,0.015459628451509388,0.015459628451509388
joint_devices,0,160.0,0.0,1.0,1.0,-160.0,Clamp,True,141,131,523,130.0,-3.3030512983148723,-3.3030512983148723,13.834663065537082,2.9495600761110112,8.699904642587994,22,trackpad,Trackpad,0.015465678599639432,0.015465678599639432
joint_devices,0,160.0,0.0,1.0,1.0,-160.0,Clamp,True,142,132,527,131.0,-1.5648149143565733,-1.5648149143565733,12.286247275345387,2.6194367204258033,6.861448732315088,22,trackpad,Trackpad,0.015471522252170189,0.015471522252170189
joint_devices,0,160.0,0.0,1.0,1.0,-160.0,Clamp,True,143,133,531,132.0,-2.4943433241410675,-2.4943433241410675,11.358489665745827,2.4216381334548083,5.864331249402488,22,trackpad,Trackpad,0.015477166456975056,0.015477166456975056
joint_devices,0,160.0,0.0,1.0,1.0,-160.0,Clamp,True,144,134,535,133.0,-4.177708972584119,-4.177708972584119,12.978273398732727,2.76697718566878,7.656162746011523,22,trackpad,Trackpad,0.015482618021309236,0.015482618021309236
joint_devices,0,160.0,0.0,1.0,1.0,-160.0,Clamp,True,145,135,538,134.0,-1.329094886779789,-1.329094886779789,14.311389602573572,3.05119851531292,9.309812379847768,22,trackpad,Trackpad,0.015487883520137302,0.015487883520137302
joint_devices,0,160.0,0.0,1.0,1.0,-160.0,Clamp,True,146,136,542,135.0,-1.3030985485423694,-1.3030985485423694,13.435621985498111,2.864484231991386,8.205269915327282,22,trackpad,Trackpad,0.01549296930400601,0.01549296930400601
joint_devices,0,160.0,0.0,1.0,1.0,-160.0,Clamp,True,147,137,546,136.0,-0.6189962300387291,-0.6189962300387291,14.32532564290948,3.0541696890956964,9.327952489790903,22,trackpad,Trackpad,0.015497881506661315,0.015497881506661315
joint_devices,0,160.0,0.0,1.0,1.0,-160.0,Clamp,True,148,138,551,137.0,-1.3942013653841885,-1.3942013653841885,12.660058071480645,2.6991334499433015,7.285321380602829,22,trackpad,Trackpad,0.015502626052608548,0.015502626052608548
joint_devices,0,160.0,0.0,1.0,1.0,-160.0,Clamp,True,149,139,555,138.0,-0.5902354500510424,-0.5902354500510424,12.318962298131106,2.6264115867193087,6.898037822853437,22,trackpad,Trackpad,0.015507208664047312,0.015507208664047312
joint_devices,0,160.0,0.0,1.0,1.0,-160.0,Clamp,True,150,140,559,139.0,-9.610045866532761,-9.610045866532761,21.866896235982214,4.66203794198521,21.734597772509687,22,trackpad,Trackpad,0.015511634867891644,0.015511634867891644
joint_devices,0,160.0,0.0,1.0,1.0,-160.0,Clamp,True,151,141,563,140.0,-0.9618703668767762,-0.9618703668767762,10.982398517863935,2.341455231311385,5.482412600235452,22,trackpad,Trackpad,0.01551591000247754,0.01551591000247754
joint_devices,0,160.0,0.0,1.0,1.0,-160.0,Clamp,True,152,142,566,141.0,-0.15641923384233228,-0.15641923384233228,14.286537250302004,3.0458999760055,9.277506663830305,22,trackpad,Trackpad,0.015520039223872573,0.015520039223872573
joint_devices,0,160.0,0.0,1.0,1.0,-160.0,Clamp,True,153,143,571,142.0,-0.4616258361122854,-0.4616258361122854,16.6867524927433,3.5576275851016392,12.65671403427612,22,trackpad,Trackpad,0.015524027512185512,0.015524027512185512
joint_devices,0,160.0,0.0,1.0,1.0,-160.0,Clamp,True,154,144,574,143.0,-1.6967674602161757,-1.6967674602161757,15.356211415335341,3.273955274257697,10.718783137839791,22,trackpad,Trackpad,0.015527879677591727,0.015527879677591727
joint_devices,0,160.0,0.0,1.0,1.0,-160.0,Clamp,True,155,145,579,144.0,-2.0010956850918844,-2.0010956850918844,14.225510458457036,3.0328890202672683,9.19841580925775,22,trackpad,Trackpad,0.015531600366017528,0.015531600366017528
joint_devices,0,160.0,0.0,1.0,1.0,-160.0,Clamp,True,156,146,582,145.0,-2.6577180515636103,-2.6577180515636103,14.19245830911963,3.0258422783514405,9.155721493459037,22,trackpad,Trackpad,0.015535194064881352,0.015535194064881352
joint_devices,0,160.0,0.0,1.0,1.0,-160.0,Clamp,True,157,147,586,146.0,-1.6106998270208146,-1.6106998270208146,17.014958451383837,3.627601330595982,13.159491413741739,22,trackpad,Trackpad,0.015538665108408622,0.015538665108408622
joint_devices,0,160.0,0.0,1.0,1.0,-160.0,Clamp,True,158,148,590,147.0,-4.01063554937189,-4.01063554937189,14.488473723365791,3.088952976721025,9.541630492393681,22,trackpad,Trackpad,0.015542017682946607,0.015542017682946607
joint_devices,0,160.0,0.0,1.0,1.0,-160.0,Clamp,True,159,149,594,148.0,-2.752958817915479,-2.752958817915479,13.006372912484354,2.7729680221298714,7.68935165175485,22,trackpad,Trackpad,0.015545255831852955,0.015545255831852955
joint_devices,0,160.0,0.0,1.0,1.0,-160.0,Clamp,True,160,150,598,149.0,-3.1802415847778294,-3.1802415847778294,11.247526248018309,2.3979806533060346,5.750311213630036,22,trackpad,Trackpad,0.015548383460611603,0.015548383460611603
joint_devices,0,160.0,0.0,1.0,1.0,-160.0,Clamp,True,161,151,602,150.0,-2.734813690185544,-2.734813690185544,15.719890793807952,3.3514919782718207,11.232498480420363,22,trackpad,Trackpad,0.015551404341294983,0.015551404341294983
joint_devices,0,160.0,0.0,1.0,1.0,-160.0,Clamp,True,162,152,606,151.0,-3.8514686931263316,-3.8514686931263316,14.10885956772146,3.0080189667989234,9.048178104622062,22,trackpad,Trackpad,0.01555432211733887,0.01555432211733887
joint_devices,0,160.0,0.0,1.0,1.0,-160.0,Clamp,True,163,153,610,152.0,-0.8626417680220183,-0.8626417680220183,15.17326015836396,3.234949935213239,10.46490108333614,22,trackpad,Trackpad,0.015557140307720374,0.015557140307720374
joint_devices,0,160.0,0.0,1.0,1.0,-160.0,Clamp,True,164,154,614,153.0,-9.607342806729404,-9.607342806729404,39.17735705444435,8.352640588927063,69.76660480779184,22,trackpad,Trackpad,0.015559862311420147,0.015559862311420147
joint_devices,0,160.0,0.0,1.0,1.0,-160.0,Clamp,True,165,155,618,154.0,-0.16025616905905596,-0.16025616905905596,13.235350055316353,2.8217861130107145,7.962476867580117,22,trackpad,Trackpad,0.01556249141131616,0.01556249141131616
joint_devices,0,160.0,0.0,1.0,1.0,-160.0,Clamp,True,166,156,623,155.0,-2.6740818023681627,-2.6740818023681627,12.262411408795868,2.614354896602489,6.834851525389412,22,trackpad,Trackpad,0.015565030778276423,0.015565030778276423
joint_devices,0,160.0,0.0,1.0,1.0,-160.0,Clamp,True,167,157,627,156.0,-0.5874134410511377,-0.5874134410511377,12.001080998933237,2.558639066014271,6.5466338701343805,22,trackpad,Trackpad,0.015567483474967503,0.015567483474967503
joint_devices,0,160.0,0.0,1.0,1.0,-160.0,Clamp,True,168,158,631,157.0,-1.347426717931576,-1.347426717931576,17.01500586594929,3.6276114394153023,13.159564755376762,22,trackpad,Trackpad,0.015569852459492495,0.015569852459492495
joint_devices,0,160.0,0.0,1.0,1.0,-160.0,Clamp,True,169,159,635,158.0,-2.6521212837912853,-2.6521212837912853,12.507661859033073,2.6666424682795973,7.110982053632303,22,trackpad,Trackpad,0.015572140589000583,0.015572140589000583
joint_devices,0,160.0,0.0,1.0,1.0,-160.0,Clamp,True,170,160,638,159.0,-4.74920992417769,-4.74920992417769,18.65947153687595,3.978212698479076,15.826176274340172,22,trackpad,Trackpad,0.015574350623097644,0.015574350623097644
joint_devices,0,160.0,0.0,1.0,1.0,-160.0,Clamp,True,171,161,643,160.0,-1.6470192995938377,-1.6470192995938377,15.785246907124813,3.365425948449194,11.326091814495157,22,trackpad,Trackpad,0.015576485227313697,0.015576485227313697
joint_devices,0,160.0,0.0,1.0,1.0,-160.0,Clamp,True,172,162,646,161.0,-0.033100995150479415,-0.033100995150479415,16.362121935153944,3.4884161176726676,12.169047010038447,22,trackpad,Trackpad,0.015578546976030339,0.015578546976030339
joint_devices,0,160.0,0.0,1.0,1.0,-160.0,Clamp,True,173,163,650,162.0,-2.90887347134677,-2.90887347134677,14.051788968258146,2.9958514741105007,8.97512605493006,22,trackpad,Trackpad,0.01558053835591977,0.01558053835591977
joint_devices,0,160.0,0.0,1.0,1.0,-160.0,Clamp,True,174,164,654,163.0,-6.7688738216053395,-6.7688738216053395,20.137447789794503,4.293318294357892,18.43258197666816,22,trackpad,Trackpad,0.015582461768673284,0.015582461768673284
joint_devices,0,160.0,0.0,1.0,1.0,-160.0,Clamp,True,175,165,658,164.0,-2.1028761430220175,-2.1028761430220175,17.235806823388366,3.674686361713318,13.50331985696186,22,trackpad,Trackpad,0.0155843195340708,0.0155843195340708
joint_devices,0,160.0,0.0,1.0,1.0,-160.0,Clamp,True,176,166,663,165.0,-4.032699498263269,-4.032699498263269,14.22376701005533,3.0325173158190952,9.19616127074265,22,trackpad,Trackpad,0.015586113892709363,0.015586113892709363
joint_devices,0,160.0,0.0,1.0,1.0,-160.0,Clamp,True,177,167,666,166.0,-1.9517660140991195,-1.9517660140991195,14.503292574981089,3.0921123665009738,9.561158887068252,22,trackpad,Trackpad,0.015587847008703193,0.015587847008703193
joint_devices,0,160.0,0.0,1.0,1.0,-160.0,Clamp,True,178,168,670,167.0,0.5395232113924874,0.5395232113924874,13.340317715859932,2.844165293432778,8.08927621636756,22,trackpad,Trackpad,0.015589520972298487,0.015589520972298487
joint_devices,0,160.0,0.0,1.0,1.0,-160.0,Clamp,True,179,169,675,168.0,-2.067386735569347,-2.067386735569347,16.174916125967993,3.448503705048291,11.89217780373179,22,trackpad,Trackpad,0.015591137802374533,0.015591137802374533
joint_devices,0,160.0,0.0,1.0,1.0,-160.0,Clamp,True,180,170,678,169.0,-5.22783491828225,-5.22783491828225,18.027200880601935,3.843412141630824,14.771816890435236,22,trackpad,Trackpad,0.015592699449001657,0.015592699449001657
joint_devices,0,160.0,0.0,1.0,1.0,-160.0,Clamp,True,181,171,682,170.0,-2.496492559259588,-2.496492559259588,15.874889548708275,3.3845378238507973,11.45509628107669,22,trackpad,Trackpad,0.015594207795572856,0.015594207795572856
joint_devices,0,160.0,0.0,1.0,1.0,-160.0,Clamp,True,182,172,687,171.0,-3.0922136306762664,-3.0922136306762664,12.239696858468612,2.6095121382010227,6.809553599418473,22,trackpad,Trackpad,0.015595664661276487,0.015595664661276487
joint_devices,0,160.0,0.0,1.0,1.0,-160.0,Clamp,True,183,173,690,172.0,-1.3312885111028492,-1.3312885111028492,13.891773175567419,2.961735992480627,8.771880089155205,22,trackpad,Trackpad,0.015597071803171048,0.015597071803171048
joint_devices,0,160.0,0.0,1.0,1.0,-160.0,Clamp,True,184,174,695,173.0,-2.56902226534757,-2.56902226534757,12.091548515008732,2.577926805248479,6.64570661321863,22,trackpad,Trackpad,0.015598430918402073,0.015598430918402073
joint_devices,0,160.0,0.0,1.0,1.0,-160.0,Clamp,True,185,175,699,174.0,-0.47232203050093086,-0.47232203050093086,12.586111388528844,2.683367964165856,7.200463631111611,22,trackpad,Trackpad,0.015599743646134812,0.015599743646134812
joint_devices,0,160.0,0.0,1.0,1.0,-160.0,Clamp,True,186,176,703,175.0,-0.5903991352428075,-0.5903991352428075,14.872426417038216,3.1708119660586522,10.054048524100736,22,trackpad,Trackpad,0.015601011569572165,0.015601011569572165
joint_devices,0,160.0,0.0,1.0,1.0,-160.0,Clamp,True,187,177,706,176.0,-0.8011969653042873,-0.8011969653042873,14.505318554994835,3.092544306891227,9.563830290085338,22,trackpad,Trackpad,0.01560223621794421,0.01560223621794421
joint_devices,0,160.0,0.0,1.0,1.0,-160.0,Clamp,True,188,178,711,177.0,-1.5688563260165105,-1.5688563260165105,12.631675822909505,2.693082334216151,7.252692458867114,22,trackpad,Trackpad,0.015603419068270341,0.015603419068270341
joint_devices,0,160.0,0.0,1.0,1.0,-160.0,Clamp,True,189,179,714,178.0,-2.938390471718527,-2.938390471718527,16.048691494836795,3.421592523269397,11.70729539529304,22,trackpad,Trackpad,0.01560456154712142,0.01560456154712142
joint_devices,0,160.0,0.0,1.0,1.0,-160.0,Clamp,True,190,180,718,179.0,-2.7320883490822494,-2.7320883490822494,16.673002978796287,3.554696178878595,12.635864924134083,22,trackpad,Trackpad,0.015605665032410343,0.015605665032410343
joint_devices,0,160.0,0.0,1.0,1.0,-160.0,Clamp,True,191,181,723,180.0,-2.48133087158203,-2.48133087158203,11.50072065232206,2.4519618816808264,6.012117069215779,22,trackpad,Trackpad,0.015606730855012074,0.015606730855012074
joint_devices,0,160.0,0.0,1.0,1.0,-160.0,Clamp,True,192,182,726,181.0,-1.9874451377175064,-1.9874451377175064,10.802458946859801,2.3030919858725825,5.304232695390516,22,trackpad,Trackpad,0.015607760300355267,0.015607760300355267
joint_devices,0,160.0,0.0,1.0,1.0,-160.0,Clamp,True,193,183,731,182.0,-2.9036684903231493,-2.9036684903231493,13.721200931039462,2.9253698677568822,8.557788863179919,22,trackpad,Trackpad,0.015608754610070719,0.015608754610070719
joint_devices,0,160.0,0.0,1.0,1.0,-160.0,Clamp,True,194,184,734,183.0,-1.2291377674449548,-1.2291377674449548,11.522765258184121,2.4566618074423947,6.035187236146133,22,trackpad,Trackpad,0.015609714983327194,0.015609714983327194
joint_devices,0,160.0,0.0,1.0,1.0,-160.0,Clamp,True,195,185,739,184.0,4.731501579284671,4.731501579284671,37.90509567409927,8.081393551245915,65.30892173011907,22,trackpad,Trackpad,0.01561064257842304,0.01561064257842304
joint_devices,0,160.0,0.0,1.0,1.0,-160.0,Clamp,True,196,186,743,185.0,-0.36854301799427663,-0.36854301799427663,12.651549092654676,2.6973193295621503,7.275531565629608,22,trackpad,Trackpad,0.01561153851406516,0.01561153851406516
joint_devices,0,160.0,0.0,1.0,1.0,-160.0,Clamp,True,197,187,747,186.0,0.9667986956509664,0.9667986956509664,12.35416021508728,2.6339158078285902,6.9375124827293355,22,trackpad,Trackpad,0.015612403870846947,0.015612403870846947
joint_devices,0,160.0,0.0,1.0,1.0,-160.0,Clamp,True,198,188,750,187.0,-1.5186847339976894,-1.5186847339976894,12.357319460581472,2.6345893612310953,6.941061102312071,22,trackpad,Trackpad,0.015613239692413572,0.015613239692413572
joint_devices,0,160.0,0.0,1.0,1.0,-160.0,Clamp,True,199,189,754,188.0,-1.6091248772361049,-1.6091248772361049,13.585498741365605,2.8964380637073908,8.38935345689302,22,trackpad,Trackpad,0.015614046986826224,0.015614046986826224
joint_devices,0,160.0,0.0,1.0,1.0,-160.0,Clamp,True,200,190,758,189.0,-0.8730241602117368,-0.8730241602117368,12.019329865848547,2.562529737513293,6.566558655639947,22,trackpad,Trackpad,0.015614826727755826,0.015614826727755826
joint_devices,0,160.0,0.0,1.0,1.0,-160.0,Clamp,True,201,191,762,190.0,-2.6019812497225647,-2.6019812497225647,13.378500788269564,2.85230595182317,8.13564924280588,22,trackpad,Trackpad,0.015615579855619899,0.015615579855619899
joint_devices,0,160.0,0.0,1.0,1.0,-160.0,Clamp,True,202,192,766,191.0,-1.4671701951460405,-1.4671701951460405,12.526750363033555,2.670712151006657,7.132703393534604,22,trackpad,Trackpad,0.015616307278719432,0.015616307278719432
joint_devices,0,160.0,0.0,1.0,1.0,-160.0,Clamp,True,203,193,770,192.0,2.757531642913817,2.757531642913817,13.743160846293435,2.9300517374201376,8.585203183958766,22,trackpad,Trackpad,0.015617009874375753,0.015617009874375753
joint_devices,0,160.0,0.0,1.0,1.0,-160.0,Clamp,True,204,194,775,193.0,0.8912846825339564,0.8912846825339564,11.487424855494531,2.4491272082726785,5.998224082301524,22,trackpad,Trackpad,0.015617688489982129,0.015617688489982129
joint_devices,0,160.0,0.0,1.0,1.0,-160.0,Clamp,True,205,195,779,194.0,-1.1935582594438074,-1.1935582594438074,11.873035916294784,2.531339762669939,6.407680994073904,22,trackpad,Trackpad,0.015618343943998525,0.015618343943998525
joint_devices,0,160.0,0.0,1.0,1.0,-160.0,Clamp,True,206,196,783,195.0,-2.2551021575927734,-2.2551021575927734,16.295565357262344,3.4742262075880004,12.070247741491299,22,trackpad,Trackpad,0.015618977026917946,0.015618977026917946
joint_devices,0,160.0,0.0,1.0,1.0,-160.0,Clamp,True,207,197,786,196.0,-3.3649430708451717,-3.3649430708451717,18.974427732999615,4.045361585113279,16.364950354310224,22,trackpad,Trackpad,0.015619588502289616,0.015619588502289616
joint_devices,0,160.0,0.0,1.0,1.0,-160.0,Clamp,True,208,198,791,197.0,-2.2769431200894443,-2.2769431200894443,12.9166334778571,2.7538355103819936,7.583610018240855,22,trackpad,Trackpad,0.015620179107628474,0.015620179107628474
joint_devices,0,160.0,0.0,1.0,1.0,-160.0,Clamp,True,209,199,794,198.0,-0.4221641800620297,-0.4221641800620297,13.952948331995795,2.9747785796543234,8.849307597970194,22,trackpad,Trackpad,0.015620749555182556,0.015620749555182556
joint_devices,0,160.0,0.0,1.0,1.0,-160.0,Clamp,True,210,200,799,199.0,-0.09630315954034971,-0.09630315954034971,13.19173966787365,2.8124883471673847,7.910090702952328,22,trackpad,Trackpad,0.015621300533013027,0.015621300533013027
joint_devices,0,160.0,0.0,1.0,1.0,-160.0,Clamp,True,211,201,802,200.0,-1.0091418352994053,-1.0091418352994053,10.589339162251912,2.2576546951246272,5.097004722418274,22,trackpad,Trackpad,0.015621832705591032,0.015621832705591032
joint_devices,0,160.0,0.0,1.0,1.0,-160.0,Clamp,True,212,202,806,201.0,-1.395620866255333,-1.395620866255333,14.007620794396328,2.986434787803042,8.9187927418002,22,trackpad,Trackpad,0.015622346714764035,0.015622346714764035
joint_devices,0,160.0,0.0,1.0,1.0,-160.0,Clamp,True,213,203,811,202.0,-1.173042557456274,-1.173042557456274,14.44221216339128,3.0790899789947312,9.480795098745775,22,trackpad,Trackpad,0.015622843180466361,0.015622843180466361
joint_devices,0,160.0,0.0,1.0,1.0,-160.0,Clamp,True,214,204,814,203.0,0.6563294150612561,0.6563294150612561,11.818479848734192,2.519708369984476,6.348930269769825,22,trackpad,Trackpad,0.015623322701458164,0.015623322701458164
joint_devices,0,160.0,0.0,1.0,1.0,-160.0,Clamp,True,215,205,819,204.0,0.3460143696178089,0.3460143696178089,11.621288644499485,2.477667063982611,6.138834079944212,22,trackpad,Trackpad,0.015623785856092809,0.015623785856092809
joint_devices,0,160.0,0.0,1.0,1.0,-160.0,Clamp,True,216,206,823,205.0,-4.121579343622383,-4.121579343622383,11.493007746964503,2.450317484733412,6.004055775990276,22,trackpad,Trackpad,0.01562423320294215,0.01562423320294215
joint_devices,0,160.0,0.0,1.0,1.0,-160.0,Clamp,True,217,207,827,206.0,7.9297809600830105,7.9297809600830105,38.26420499165177,8.157955914998082,66.5522447110522,22,trackpad,Trackpad,0.0156246652815355,0.0156246652815355
joint_devices,0,160.0,0.0,1.0,1.0,-160.0,Clamp,True,218,208,831,207.0,-1.6135963093150736,-1.6135963093150736,11.62453088419653,2.4783583118086177,6.1422599217108615,22,trackpad,Trackpad,0.01562508261301332,0.01562508261301332
joint_devices,0,160.0,0.0,1.0,1.0,-160.0,Clamp,True,219,209,835,208.0,-4.789624474265361,-4.789624474265361,11.34273945471575,2.418280177180444,5.848079015343879,22,trackpad,Trackpad,0.015625485700695663,0.015625485700695663
joint_devices,0,160.0,0.0,1.0,1.0,-160.0,Clamp,True,220,210,838,209.0,0.43415728482332905,0.43415728482332905,20.93289414629866,4.462908027387039,19.91754806091567,22,trackpad,Trackpad,0.015625875030707448,0.015625875030707448
joint_devices,0,160.0,0.0,1.0,1.0,-160.0,Clamp,True,221,211,841,210.0,-0.39817706021395355,-0.39817706021395355,11.86036723285248,2.528638790284758,6.394014131732765,22,trackpad,Trackpad,0.015626251072632158,0.015626251072632158
joint_devices,0,160.0,0.0,1.0,1.0,-160.0,Clamp,True,222,212,847,211.0,-3.874232725663619,-3.874232725663619,9.451728001132613,2.015115180639855,4.060689191245195,22,trackpad,Trackpad,0.015626614280023432,0.015626614280023432
joint_devices,0,160.0,0.0,1.0,1.0,-160.0,Clamp,True,223,213,851,212.0,-2.516880728981713,-2.516880728981713,13.134161590593411,2.800212659844859,7.841190940355419,22,trackpad,Trackpad,0.015626965090888234,0.015626965090888234
joint_devices,0,160.0,0.0,1.0,1.0,-160.0,Clamp,True,224,214,854,213.0,-3.0478728901256202,-3.0478728901256202,12.081853012174786,2.575859717098854,6.635053282172588,22,trackpad,Trackpad,0.015627303928340552,0.015627303928340552
joint_devices,0,160.0,0.0,1.0,1.0,-160.0,Clamp,True,225,215,858,214.0,-3.1740615151145253,-3.1740615151145253,18.31725087208085,3.9052510075930673,15.250985432306667,22,trackpad,Trackpad,0.015627631201027725,0.015627631201027725
joint_devices,0,160.0,0.0,1.0,1.0,-160.0,Clamp,True,226,216,863,215.0,-3.3464632901278395,-3.3464632901278395,14.0426606412099,2.9939053082446865,8.963468994735711,22,trackpad,Trackpad,0.015627947303698875,0.015627947303698875
joint_devices,0,160.0,0.0,1.0,1.0,-160.0,Clamp,True,227,217,866,216.0,-7.138383865356445,-7.138383865356445,21.92912566540901,4.675305300917403,21.858479656786365,22,trackpad,Trackpad,0.01562825261760281,0.01562825261760281
joint_devices,0,160.0,0.0,1.0,1.0,-160.0,Clamp,True,228,218,870,217.0,-1.7408709959550335,-1.7408709959550335,13.085397495610392,2.789816119862046,7.783073982642122,22,trackpad,Trackpad,0.01562854751091436,0.01562854751091436
joint_devices,0,160.0,0.0,1.0,1.0,-160.0,Clamp,True,229,219,874,218.0,-4.3035849657925676,-4.3035849657925676,13.568002395506337,2.8927078302365894,8.367758591112077,22,trackpad,Trackpad,0.01562883233930279,0.01562883233930279
joint_devices,0,160.0,0.0,1.0,1.0,-160.0,Clamp,True,230,220,878,219.0,-4.684263055974787,-4.684263055974787,25.468211070520503,5.429840844530859,29.48317159693559,22,trackpad,Trackpad,0.015629107446329726,0.015629107446329726
joint_devices,0,160.0,0.0,1.0,1.0,-160.0,Clamp,True,231,221,882,220.0,-3.6062755584716824,-3.6062755584716824,12.256393639755204,2.613071903932157,6.828144775119627,22,trackpad,Trackpad,0.015629373163790206,0.015629373163790206
joint_devices,0,160.0,0.0,1.0,1.0,-160.0,Clamp,True,232,222,887,221.0,-0.903753454034981,-0.903753454034981,10.722308657206684,2.2860038867024284,5.225813770018609,22,trackpad,Trackpad,0.01562962981211058,0.01562962981211058
joint_devices,0,160.0,0.0,1.0,1.0,-160.0,Clamp,True,233,223,891,222.0,-7.189840403470123,-7.189840403470123,46.73432022270374,9.963790549872927,99.27712212173705,22,trackpad,Trackpad,0.015629877700860106,0.015629877700860106
