ppid,group,clamp_magnitude,target_angles_degrees,target_clamp_sign,clamp_sign,rotation_model,condition,clamped,sequence_trial,trial_num_in_block,raw_trial_num_in_block,cycle_wrt_clamp,late_mean,mean_hand_angle,mean_sd,mean_sem,obs_var,n_obs,subsetSlug,subsetLabel,predicted_late_mean,model_late_mean
joint_devices,0,135.0,0.0,1.0,1.0,-135.0,Clamp,True,121,111,442,110.0,-1.9231212840360725,-1.9231212840360725,29.20729930756671,7.083810593183947,50.1803725201051,17,trackpad,Trackpad,3.185731431804726,3.185731431804726
joint_devices,0,135.0,0.0,1.0,1.0,-135.0,Clamp,True,122,112,447,111.0,-6.776208316578583,-6.776208316578583,31.015077469301378,7.522261199567298,56.58441355451565,17,trackpad,Trackpad,3.1873603159582444,3.1873603159582444
joint_devices,0,135.0,0.0,1.0,1.0,-135.0,Clamp,True,123,113,450,112.0,-10.047593958237591,-10.047593958237591,29.912437548622815,7.25483173721551,52.632583535309415,17,trackpad,Trackpad,3.1889286086622235,3.1889286086622235
joint_devices,0,135.0,0.0,1.0,1.0,-135.0,Clamp,True,124,114,454,113.0,-8.203665789435895,-8.203665789435895,31.125422092082946,7.549023701623024,56.98775884766618,17,trackpad,Trackpad,3.190438572728084,3.190438572728084
joint_devices,0,135.0,0.0,1.0,1.0,-135.0,Clamp,True,125,115,458,114.0,-9.785212572883156,-9.785212572883156,27.851500567628086,6.754981098369461,45.629769639328686,17,trackpad,Trackpad,3.191892385811883,3.191892385811883
joint_devices,0,135.0,0.0,1.0,1.0,-135.0,Clamp,True,126,116,463,115.0,16.464720445520737,16.464720445520737,47.319007911532346,11.476545159922683,131.71108880774477,17,trackpad,Trackpad,3.193292143666156,3.193292143666156
joint_devices,0,135.0,0.0,1.0,1.0,-135.0,Clamp,True,127,117,466,116.0,11.09529315724092,11.09529315724092,31.359799160260536,7.6058684903476586,57.84923549246337,17,trackpad,Trackpad,3.1946398632642286,3.1946398632642286
joint_devices,0,135.0,0.0,1.0,1.0,-135.0,Clamp,True,128,118,470,117.0,0.9585040036369844,0.9585040036369844,14.096206567479658,3.4188322704849408,11.688414093709214,17,trackpad,Trackpad,3.195937485802091,3.195937485802091
joint_devices,0,135.0,0.0,1.0,1.0,-135.0,Clamp,True,129,119,474,118.0,-5.294500575346106,-5.294500575346106,25.39393657537388,6.158934279441301,37.93247145847713,17,trackpad,Trackpad,3.1971868795830005,3.1971868795830005
joint_devices,0,135.0,0.0,1.0,1.0,-135.0,Clamp,True,130,120,478,119.0,3.7003467784208386,3.7003467784208386,21.257615272950673,5.15572900700699,26.58154159369328,17,trackpad,Trackpad,3.198389842789595,3.198389842789595
joint_devices,0,135.0,0.0,1.0,1.0,-135.0,Clamp,True,131,121,483,120.0,6.951670478372016,6.951670478372016,28.031291554221824,6.7985868176788715,46.220782717516926,17,trackpad,Trackpad,3.19954810614783,3.19954810614783
joint_devices,0,135.0,0.0,1.0,1.0,-135.0,Clamp,True,132,122,486,121.0,2.909833347096164,2.909833347096164,12.075428043153599,2.928721488027521,8.577409554434137,17,trackpad,Trackpad,3.2006633354876897,3.2006633354876897
joint_devices,0,135.0,0.0,1.0,1.0,-135.0,Clamp,True,133,123,490,122.0,2.3916652903837314,2.3916652903837314,50.72504532363813,12.302630572564892,151.35471900500838,17,trackpad,Trackpad,3.2017371342042793,3.2017371342042793
joint_devices,0,135.0,0.0,1.0,1.0,-135.0,Clamp,True,134,124,494,123.0,-2.78442674524644,-2.78442674524644,28.614936381207713,6.940141480591117,48.16556377062146,17,trackpad,Trackpad,3.202771045623649,3.202771045623649
joint_devices,0,135.0,0.0,1.0,1.0,-135.0,Clamp,True,135,125,499,124.0,-0.3648201437557411,-0.3648201437557411,26.38891627460335,6.400252302692383,40.96322953811915,17,trackpad,Trackpad,3.203766555277042,3.203766555277042
joint_devices,0,135.0,0.0,1.0,1.0,-135.0,Clamp,True,136,126,502,125.0,-2.8847546296961153,-2.8847546296961153,27.312254934527836,6.624194821697378,43.879957035802356,17,trackpad,Trackpad,3.204725093087461,3.204725093087461
joint_devices,0,135.0,0.0,1.0,1.0,-135.0,Clamp,True,137,127,506,126.0,-5.432981378891888,-5.432981378891888,27.087116908033224,6.569590829722061,43.159523669968195,17,trackpad,Trackpad,3.205648035471711,3.205648035471711
joint_devices,0,135.0,0.0,1.0,1.0,-135.0,Clamp,True,138,128,511,127.0,-3.8216066921458527,-3.8216066921458527,23.851101778411095,5.784741877632128,33.46323859083088,17,trackpad,Trackpad,3.2065367073616358,3.2065367073616358
joint_devices,0,135.0,0.0,1.0,1.0,-135.0,Clamp,True,139,129,515,128.0,-13.271998349358057,-13.271998349358057,48.52859481812983,11.769913076350068,138.53085382483633,17,trackpad,Trackpad,3.207392384147454,3.207392384147454
joint_devices,0,135.0,0.0,1.0,1.0,-135.0,Clamp,True,140,130,519,129.0,-4.444107728845928,-4.444107728845928,23.517923349525905,5.703934239133835,32.53486580436328,17,trackpad,Trackpad,3.2082162935467977,3.2082162935467977
joint_devices,0,135.0,0.0,1.0,1.0,-135.0,Clamp,True,141,131,522,130.0,1.0658863292020926,1.0658863292020926,35.08079471037519,8.50834247185213,72.3918916183228,17,trackpad,Trackpad,3.2090096174015628,3.2090096174015628
joint_devices,0,135.0,0.0,1.0,1.0,-135.0,Clamp,True,142,132,527,131.0,3.5326146518482866,3.5326146518482866,48.14441846194486,11.676736623678565,136.34617817875628,17,trackpad,Trackpad,3.2097734934063453,3.2097734934063453
joint_devices,0,135.0,0.0,1.0,1.0,-135.0,Clamp,True,143,133,531,132.0,-6.712089650771198,-6.712089650771198,27.183428654022777,6.592949859233977,43.46698784637332,17,trackpad,Trackpad,3.210509016770601,3.210509016770601
joint_devices,0,135.0,0.0,1.0,1.0,-135.0,Clamp,True,144,134,534,133.0,4.260046454036932,4.260046454036932,51.65741246291984,12.528762819453918,156.9698977861309,17,trackpad,Trackpad,3.2112172418171383,3.2112172418171383
joint_devices,0,135.0,0.0,1.0,1.0,-135.0,Clamp,True,145,135,538,134.0,-1.9255238701315438,-1.9255238701315438,28.913706930138474,7.012603982418487,49.17661461423163,17,trackpad,Trackpad,3.211899183519904,3.211899183519904
joint_devices,0,135.0,0.0,1.0,1.0,-135.0,Clamp,True,146,136,543,135.0,8.540078780230358,8.540078780230358,27.12717075938758,6.579305315595403,43.287258435821926,17,trackpad,Trackpad,3.212555818982736,3.212555818982736
joint_devices,0,135.0,0.0,1.0,1.0,-135.0,Clamp,True,147,137,546,136.0,-4.898930942311008,-4.898930942311008,27.81253536781601,6.745530649278373,45.50218374035391,17,trackpad,Trackpad,3.2131880888620685,3.2131880888620685
joint_devices,0,135.0,0.0,1.0,1.0,-135.0,Clamp,True,148,138,552,137.0,-5.373264537138097,-5.373264537138097,24.904895099010172,6.040324299302738,36.48551764074711,17,trackpad,Trackpad,3.2137968987354952,3.2137968987354952
joint_devices,0,135.0,0.0,1.0,1.0,-135.0,Clamp,True,149,139,554,138.0,-0.8132300657384536,-0.8132300657384536,26.58696555526329,6.448286308765238,41.58039631980922,17,trackpad,Trackpad,3.2143831204179776,3.2143831204179776
joint_devices,0,135.0,0.0,1.0,1.0,-135.0,Clamp,True,150,140,558,139.0,4.961183099185719,4.961183099185719,19.285470456095766,4.67741363118892,21.87819827723192,17,trackpad,Trackpad,3.2149475932285725,3.2149475932285725
joint_devices,0,135.0,0.0,1.0,1.0,-135.0,Clamp,True,151,141,563,140.0,-3.5615379109102148,-3.5615379109102148,22.67530097732596,5.499568295422724,30.2452514360188,17,trackpad,Trackpad,3.21549112520853,3.21549112520853
joint_devices,0,135.0,0.0,1.0,1.0,-135.0,Clamp,True,152,142,566,141.0,-11.233005748075598,-11.233005748075598,37.063196711027054,8.989145580153506,80.80473826119332,17,trackpad,Trackpad,3.2160144942937166,3.2160144942937166
joint_devices,0,135.0,0.0,1.0,1.0,-135.0,Clamp,True,153,143,571,142.0,-6.9405197816736575,-6.9405197816736575,29.446293037268514,7.1417750867969385,51.004951390393416,17,trackpad,Trackpad,3.2165184494421624,3.2165184494421624
joint_devices,0,135.0,0.0,1.0,1.0,-135.0,Clamp,True,154,144,574,143.0,5.197239146513097,5.197239146513097,31.40867975209289,7.617723775239865,58.029715515854704,17,trackpad,Trackpad,3.2170037117193715,3.2170037117193715
joint_devices,0,135.0,0.0,1.0,1.0,-135.0,Clamp,True,155,145,580,144.0,-18.691877813900224,-18.691877813900224,56.259619938819036,13.644962086168016,186.18499033296263,17,trackpad,Trackpad,3.2174709753420814,3.2174709753420814
joint_devices,0,135.0,0.0,1.0,1.0,-135.0,Clamp,True,156,146,583,145.0,5.0053526934455395,5.0053526934455395,28.36146029952437,6.878664500688287,47.31602531302924,17,trackpad,Trackpad,3.217920908683169,3.217920908683169
joint_devices,0,135.0,0.0,1.0,1.0,-135.0,Clamp,True,157,147,586,146.0,-10.77196715859806,-10.77196715859806,36.91246668818575,8.95258817985195,80.14883511802486,17,trackpad,Trackpad,3.218354155237961,3.218354155237961
joint_devices,0,135.0,0.0,1.0,1.0,-135.0,Clamp,True,158,148,591,147.0,-11.614344540764298,-11.614344540764298,36.416022160768954,8.832182696099052,78.00745117727152,17,trackpad,Trackpad,3.218771334554617,3.218771334554617
joint_devices,0,135.0,0.0,1.0,1.0,-135.0,Clamp,True,159,149,595,148.0,-4.569970748003793,-4.569970748003793,34.2535188843845,8.30769861231803,69.0178562331109,17,trackpad,Trackpad,3.2191730431290466,3.2191730431290466
joint_devices,0,135.0,0.0,1.0,1.0,-135.0,Clamp,True,160,150,598,149.0,-8.31896882898667,-8.31896882898667,43.491845116107,10.548321839218397,111.2670936237318,17,trackpad,Trackpad,3.2195598552663682,3.2195598552663682
joint_devices,0,135.0,0.0,1.0,1.0,-135.0,Clamp,True,161,151,602,150.0,1.0885408064898343,1.0885408064898343,14.283768029917015,3.4643226070099136,12.001531125439964,17,trackpad,Trackpad,3.219932323909717,3.219932323909717
joint_devices,0,135.0,0.0,1.0,1.0,-135.0,Clamp,True,162,152,607,151.0,14.436645844403431,14.436645844403431,47.97240120292524,11.635016310245206,135.37360453967196,17,trackpad,Trackpad,3.2202909814378984,3.2202909814378984
joint_devices,0,135.0,0.0,1.0,1.0,-135.0,Clamp,True,163,153,611,152.0,1.4674175486845111,1.4674175486845111,14.407675457783688,3.4943745724742015,12.210653652754258,17,trackpad,Trackpad,3.2206363404331455,3.2206363404331455
joint_devices,0,135.0,0.0,1.0,1.0,-135.0,Clamp,True,164,154,615,153.0,11.115165261661303,11.115165261661303,39.63583992390111,9.613103209783397,92.41175332194784,17,trackpad,Trackpad,3.2209688944199115,3.2209688944199115
joint_devices,0,135.0,0.0,1.0,1.0,-135.0,Clamp,True,165,155,618,154.0,8.436878877527576,8.436878877527576,28.362030729602445,6.878802850303812,47.31792865334784,17,trackpad,Trackpad,3.2212891185757826,3.2212891185757826
joint_devices,0,135.0,0.0,1.0,1.0,-135.0,Clamp,True,166,156,622,155.0,0.6845139896168416,0.6845139896168416,13.850832180271388,3.3593202401154754,11.285032475649494,17,trackpad,Trackpad,3.221597470415986,3.221597470415986
joint_devices,0,135.0,0.0,1.0,1.0,-135.0,Clamp,True,167,157,627,156.0,-2.6986187205595114,-2.6986187205595114,24.399458542517866,5.917737928157664,35.01962218635577,17,trackpad,Trackpad,3.2218943904519506,3.2218943904519506
joint_devices,0,135.0,0.0,1.0,1.0,-135.0,Clamp,True,168,158,630,157.0,0.459809695973115,0.459809695973115,12.582235728476668,3.051640406760569,9.312509172173812,17,trackpad,Trackpad,3.2221803028251657,3.2221803028251657
joint_devices,0,135.0,0.0,1.0,1.0,-135.0,Clamp,True,169,159,635,158.0,-0.324067284079159,-0.324067284079159,16.145657719585245,3.915897186642302,15.334250776353095,17,trackpad,Trackpad,3.222455615917454,3.222455615917454
joint_devices,0,135.0,0.0,1.0,1.0,-135.0,Clamp,True,170,160,639,159.0,-0.9557639851289637,-0.9557639851289637,20.09634349275541,4.874079229960276,23.756648339930155,17,trackpad,Trackpad,3.222720722938192,3.222720722938192
joint_devices,0,135.0,0.0,1.0,1.0,-135.0,Clamp,True,171,161,643,160.0,11.599675795611214,11.599675795611214,33.60661844788415,8.150802210615142,66.43557667656869,17,trackpad,Trackpad,3.2229760024894745,3.2229760024894745
joint_devices,0,135.0,0.0,1.0,1.0,-135.0,Clamp,True,172,162,647,161.0,4.526031606337605,4.526031606337605,43.050170761881525,10.441200073653802,109.01865897806815,17,trackpad,Trackpad,3.2232218191103925,3.2232218191103925
joint_devices,0,135.0,0.0,1.0,1.0,-135.0,Clamp,True,173,163,651,162.0,-1.2446676703060375,-1.2446676703060375,11.713515241162748,2.8409447403880197,8.070967017938353,17,trackpad,Trackpad,3.223458523800673,3.223458523800673
joint_devices,0,135.0,0.0,1.0,1.0,-135.0,Clamp,True,174,164,654,163.0,-14.180690540986902,-14.180690540986902,47.55458676277771,11.533681423854818,133.02580718697368,17,trackpad,Trackpad,3.2236864545246533,3.2236864545246533
joint_devices,0,135.0,0.0,1.0,1.0,-135.0,Clamp,True,175,165,657,164.0,-3.929349450504075,-3.929349450504075,20.655769290021684,5.009759915361701,25.097694409564877,17,trackpad,Trackpad,3.2239059366968377,3.2239059366968377
joint_devices,0,135.0,0.0,1.0,1.0,-135.0,Clamp,True,176,166,662,165.0,7.8980717378504135,7.8980717378504135,26.97807522387388,6.54314433669946,42.81273781088222,17,trackpad,Trackpad,3.2241172836487237,3.2241172836487237
joint_devices,0,135.0,0.0,1.0,1.0,-135.0,Clamp,True,177,167,666,166.0,18.43751099530388,18.43751099530388,53.731512931781864,13.031806073057522,169.8279695257789,17,trackpad,Trackpad,3.224320797078633,3.224320797078633
joint_devices,0,135.0,0.0,1.0,1.0,-135.0,Clamp,True,178,168,670,167.0,9.451400644638957,9.451400644638957,32.50308042789912,7.883154927186714,62.14413160602817,17,trackpad,Trackpad,3.224516767484374,3.224516767484374
joint_devices,0,135.0,0.0,1.0,1.0,-135.0,Clamp,True,179,169,675,168.0,-1.0391527063706414,-1.0391527063706414,13.414269500620966,3.253438237738924,10.584860366781756,17,trackpad,Trackpad,3.224705474580162,3.224705474580162
joint_devices,0,135.0,0.0,1.0,1.0,-135.0,Clamp,True,180,170,678,169.0,3.9156320235308453,3.9156320235308453,13.074187799554522,3.1709563098073548,10.054963918707077,17,trackpad,Trackpad,3.224887187697419,3.224887187697419
joint_devices,0,135.0,0.0,1.0,1.0,-135.0,Clamp,True,181,171,682,170.0,7.845233917236321,7.845233917236321,44.82166043149684,10.87084942791936,118.17536728449468,17,trackpad,Trackpad,3.225062166171199,3.225062166171199
joint_devices,0,135.0,0.0,1.0,1.0,-135.0,Clamp,True,182,172,687,171.0,1.380553189445946,1.380553189445946,10.50226063742551,2.547172347992473,6.488086970377487,17,trackpad,Trackpad,3.225230659711684,3.225230659711684
joint_devices,0,135.0,0.0,1.0,1.0,-135.0,Clamp,True,183,173,691,172.0,-1.392681795008044,-1.392681795008044,12.270612566109973,2.976060688300164,8.856937220445646,17,trackpad,Trackpad,3.2253929087620747,3.2253929087620747
joint_devices,0,135.0,0.0,1.0,1.0,-135.0,Clamp,True,184,174,694,173.0,1.6363125969381893,1.6363125969381893,14.359049862738459,3.4825811333871433,12.128371350624079,17,trackpad,Trackpad,3.225549144843228,3.225549144843228
joint_devices,0,135.0,0.0,1.0,1.0,-135.0,Clamp,True,185,175,699,174.0,1.9945112116196644,1.9945112116196644,41.207794683838664,9.994358240013689,99.88719662972953,17,trackpad,Trackpad,3.225699590885057,3.225699590885057
joint_devices,0,135.0,0.0,1.0,1.0,-135.0,Clamp,True,186,176,702,175.0,2.9772520626292516,2.9772520626292516,12.948882971988755,3.1405654251336217,9.863151189544727,17,trackpad,Trackpad,3.225844461546018,3.225844461546018
joint_devices,0,135.0,0.0,1.0,1.0,-135.0,Clamp,True,187,177,706,176.0,3.4117213978486904,3.4117213978486904,15.492820060462604,3.7575607969397358,14.119263142698383,17,trackpad,Trackpad,3.225983963520349,3.225983963520349
joint_devices,0,135.0,0.0,1.0,1.0,-135.0,Clamp,True,188,178,710,177.0,1.6351051330566382,1.6351051330566382,11.685416004174071,2.8341296743819266,8.032291011212205,17,trackpad,Trackpad,3.226118295834084,3.226118295834084
joint_devices,0,135.0,0.0,1.0,1.0,-135.0,Clamp,True,189,179,714,178.0,1.9057401769301496,1.9057401769301496,13.014066412186375,3.15637473154397,9.962701445929268,17,trackpad,Trackpad,3.2262476501298636,3.2262476501298636
joint_devices,0,135.0,0.0,1.0,1.0,-135.0,Clamp,True,190,180,719,179.0,10.668950024773096,10.668950024773096,44.90875546867982,10.891973077200097,118.63507751445175,17,trackpad,Trackpad,3.226372210941264,3.226372210941264
joint_devices,0,135.0,0.0,1.0,1.0,-135.0,Clamp,True,191,181,722,180.0,0.6756012860466372,0.6756012860466372,14.51385769670108,3.5201275481577885,12.391297955299363,17,trackpad,Trackpad,3.2264921559568336,3.2264921559568336
joint_devices,0,135.0,0.0,1.0,1.0,-135.0,Clamp,True,192,182,727,181.0,7.675506703993854,7.675506703993854,26.13526317155893,6.338732388803098,40.179528296861434,17,trackpad,Trackpad,3.2266076562743535,3.2266076562743535
joint_devices,0,135.0,0.0,1.0,1.0,-135.0,Clamp,True,193,183,730,182.0,7.754140629487881,7.754140629487881,26.040846724322492,6.3158330367588995,39.88974694821514,17,trackpad,Trackpad,3.226718876645549,3.226718876645549
joint_devices,0,135.0,0.0,1.0,1.0,-135.0,Clamp,True,194,184,735,183.0,5.769929998061239,5.769929998061239,27.216058531417374,6.6008637669427355,43.57140246973744,17,trackpad,Trackpad,3.226825975711762,3.226825975711762
joint_devices,0,135.0,0.0,1.0,1.0,-135.0,Clamp,True,195,185,738,184.0,8.140868355246155,8.140868355246155,26.075537844960667,6.324246869386091,39.99609846493977,17,trackpad,Trackpad,3.226929106230841,3.226929106230841
joint_devices,0,135.0,0.0,1.0,1.0,-135.0,Clamp,True,196,186,742,185.0,5.831949794993678,5.831949794993678,27.333256735372107,6.629288506592032,43.94746610363322,17,trackpad,Trackpad,3.227028415295621,3.227028415295621
joint_devices,0,135.0,0.0,1.0,1.0,-135.0,Clamp,True,197,187,746,186.0,14.551507949829109,14.551507949829109,50.282062905169774,12.195191554821564,148.7226970587912,17,trackpad,Trackpad,3.2271240445441265,3.2271240445441265
joint_devices,0,135.0,0.0,1.0,1.0,-135.0,Clamp,True,198,188,750,187.0,4.452950197107652,4.452950197107652,28.857635098608377,6.999004565711403,48.986064910849066,17,trackpad,Trackpad,3.2272161303621374,3.2272161303621374
joint_devices,0,135.0,0.0,1.0,1.0,-135.0,Clamp,True,199,189,754,188.0,7.243005528169522,7.243005528169522,25.30295923619595,6.1368690336196385,37.661161535799636,17,trackpad,Trackpad,3.2273048040781305,3.2273048040781305
joint_devices,0,135.0,0.0,1.0,1.0,-135.0,Clamp,True,200,190,759,189.0,3.334596746108111,3.334596746108111,31.19156610056817,7.565065980063396,57.23022328271256,17,trackpad,Trackpad,3.2273901921509776,3.2273901921509776
joint_devices,0,135.0,0.0,1.0,1.0,-135.0,Clamp,True,201,191,763,190.0,9.033974254832543,9.033974254832543,27.554646086532816,6.682983311252183,44.662265938475194,17,trackpad,Trackpad,3.2274724163506505,3.2274724163506505
joint_devices,0,135.0,0.0,1.0,1.0,-135.0,Clamp,True,202,192,767,191.0,6.363246244542739,6.363246244542739,27.957282840781573,6.780637068106506,45.97703904937999,17,trackpad,Trackpad,3.2275515939323043,3.2275515939323043
joint_devices,0,135.0,0.0,1.0,1.0,-135.0,Clamp,True,203,193,770,192.0,7.1072154325597445,7.1072154325597445,30.137184474617662,7.309340873386665,53.426464003360934,17,trackpad,Trackpad,3.2276278378037375,3.2276278378037375
joint_devices,0,135.0,0.0,1.0,1.0,-135.0,Clamp,True,204,194,775,193.0,5.95794161628274,5.95794161628274,31.0996435008903,7.542771474895559,56.89340152249813,17,trackpad,Trackpad,3.227701256686686,3.227701256686686
joint_devices,0,135.0,0.0,1.0,1.0,-135.0,Clamp,True,205,195,779,194.0,6.838250552906712,6.838250552906712,26.977095108335767,6.542906623764816,42.80962708730551,17,trackpad,Trackpad,3.2277719552722033,3.2277719552722033
joint_devices,0,135.0,0.0,1.0,1.0,-135.0,Clamp,True,206,196,783,195.0,9.07990040498621,9.07990040498621,40.24531818044639,9.76092339968066,95.27562561443345,17,trackpad,Trackpad,3.2278400343702174,3.2278400343702174
joint_devices,0,135.0,0.0,1.0,1.0,-135.0,Clamp,True,207,197,787,196.0,5.785957560819741,5.785957560819741,27.15527509508883,6.586121618220935,43.37699796999715,17,trackpad,Trackpad,3.2279055910534282,3.2279055910534282
joint_devices,0,135.0,0.0,1.0,1.0,-135.0,Clamp,True,208,198,791,197.0,15.21291732788086,15.21291732788086,49.430392680568836,11.98863118457314,143.72727767971958,17,trackpad,Trackpad,3.227968718796035,3.227968718796035
joint_devices,0,135.0,0.0,1.0,1.0,-135.0,Clamp,True,209,199,795,198.0,7.760034448960248,7.760034448960248,28.65192682281201,6.949112980465984,48.290171215280836,17,trackpad,Trackpad,3.2280295076072036,3.2280295076072036
joint_devices,0,135.0,0.0,1.0,1.0,-135.0,Clamp,True,210,200,798,199.0,4.515713074628045,4.515713074628045,30.45183983967197,7.3856560090211465,54.54791468359017,17,trackpad,Trackpad,3.228088044159506,3.228088044159506
joint_devices,0,135.0,0.0,1.0,1.0,-135.0,Clamp,True,211,201,803,200.0,1.9151606840245847,1.9151606840245847,52.73365079872532,12.789788956916565,163.57870156246491,17,trackpad,Trackpad,3.228144411912865,3.228144411912865
joint_devices,0,135.0,0.0,1.0,1.0,-135.0,Clamp,True,212,202,807,201.0,-2.1163783353917696,-2.1163783353917696,48.801562277214686,11.836117409653793,140.09367533510962,17,trackpad,Trackpad,3.2281986912335014,3.2281986912335014
joint_devices,0,135.0,0.0,1.0,1.0,-135.0,Clamp,True,213,203,811,202.0,-3.286021064309508,-3.286021064309508,48.31128858503014,11.717208573280944,137.29297674976846,17,trackpad,Trackpad,3.2282509595088413,3.2282509595088413
joint_devices,0,135.0,0.0,1.0,1.0,-135.0,Clamp,True,214,204,814,203.0,0.9179902918198578,0.9179902918198578,44.08911880431319,10.693181986505241,114.34414099652017,17,trackpad,Trackpad,3.2283012912579068,3.2283012912579068
joint_devices,0,135.0,0.0,1.0,1.0,-135.0,Clamp,True,215,205,818,204.0,-0.6633110046386692,-0.6633110046386692,16.971513604809463,4.116196659955092,16.943074943425454,17,trackpad,Trackpad,3.2283497582376697,3.2283497582376697
joint_devices,0,135.0,0.0,1.0,1.0,-135.0,Clamp,True,216,206,823,205.0,7.295834260828358,7.295834260828358,28.354005379286296,6.876856416948749,47.29115417932919,17,trackpad,Trackpad,3.228396429545569,3.228396429545569
joint_devices,0,135.0,0.0,1.0,1.0,-135.0,Clamp,True,217,207,826,206.0,8.260778763714956,8.260778763714956,28.27090294784479,6.856701116797044,47.01435020508583,17,trackpad,Trackpad,3.2284413717180485,3.2284413717180485
joint_devices,0,135.0,0.0,1.0,1.0,-135.0,Clamp,True,218,208,830,207.0,4.397656160242414,4.397656160242414,36.15400923416642,8.768635227177908,76.88896374730537,17,trackpad,Trackpad,3.2284846488255425,3.2284846488255425
joint_devices,0,135.0,0.0,1.0,1.0,-135.0,Clamp,True,219,209,835,208.0,-6.045108121984144,-6.045108121984144,52.91835198040711,12.834585573460707,164.72658684248572,17,trackpad,Trackpad,3.2285263225639653,3.2285263225639653
joint_devices,0,135.0,0.0,1.0,1.0,-135.0,Clamp,True,220,210,838,209.0,8.87049461813534,8.87049461813534,29.818306483232647,7.23200160043577,52.301847148705534,17,trackpad,Trackpad,3.228566452342619,3.228566452342619
joint_devices,0,135.0,0.0,1.0,1.0,-135.0,Clamp,True,221,211,842,210.0,7.52274838615866,7.52274838615866,27.388166004869955,6.642605960589981,44.12421394766555,17,trackpad,Trackpad,3.2286050953691756,3.2286050953691756
joint_devices,0,135.0,0.0,1.0,1.0,-135.0,Clamp,True,222,212,846,211.0,0.7476086336023658,0.7476086336023658,41.01529237289696,9.947669571708504,98.95612990789525,17,trackpad,Trackpad,3.2286423067311034,3.2286423067311034
joint_devices,0,135.0,0.0,1.0,1.0,-135.0,Clamp,True,223,213,851,212.0,4.993723476634309,4.993723476634309,29.45363962363927,7.143556895714253,51.03040512230666,17,trackpad,Trackpad,3.2286781394744253,3.2286781394744253
joint_devices,0,135.0,0.0,1.0,1.0,-135.0,Clamp,True,224,214,854,213.0,4.98458884744083,4.98458884744083,29.10368818141848,7.058681203942868,49.82498033889634,17,trackpad,Trackpad,3.228712644679291,3.228712644679291
joint_devices,0,135.0,0.0,1.0,1.0,-135.0,Clamp,True,225,215,859,214.0,6.546100616455076,6.546100616455076,26.416349724884725,6.406905891703279,41.04844310514219,17,trackpad,Trackpad,3.2287458715329365,3.2287458715329365
joint_devices,0,135.0,0.0,1.0,1.0,-135.0,Clamp,True,226,216,863,215.0,0.08404989803538593,0.08404989803538593,31.60740531536967,7.665921803939896,58.766357104121106,17,trackpad,Trackpad,3.2287778673998275,3.2287778673998275
joint_devices,0,135.0,0.0,1.0,1.0,-135.0,Clamp,True,227,217,867,216.0,5.778480754179112,5.778480754179112,28.8508648651335,6.9973625429039314,48.963082556834976,17,trackpad,Trackpad,3.228808677889191,3.228808677889191
joint_devices,0,135.0,0.0,1.0,1.0,-135.0,Clamp,True,228,218,871,217.0,9.110110675587379,9.110110675587379,30.96820994419369,7.510894155071399,56.4135310086857,17,trackpad,Trackpad,3.2288383469201563,3.2288383469201563
joint_devices,0,135.0,0.0,1.0,1.0,-135.0,Clamp,True,229,219,874,218.0,-7.922474131864662,-7.922474131864662,33.52438142992971,8.130856804064436,66.11083236820093,17,trackpad,Trackpad,3.228866916784341,3.228866916784341
joint_devices,0,135.0,0.0,1.0,1.0,-135.0,Clamp,True,230,220,878,219.0,-0.08933168299057748,-0.08933168299057748,15.553627438315022,3.772308752333992,14.230313322935642,17,trackpad,Trackpad,3.2288944282062175,3.2288944282062175
joint_devices,0,135.0,0.0,1.0,1.0,-135.0,Clamp,True,231,221,882,220.0,1.4000069113338707,1.4000069113338707,11.858911804819902,2.8762085868327425,8.272575834970402,17,trackpad,Trackpad,3.2289209204011797,3.2289209204011797
joint_devices,0,135.0,0.0,1.0,1.0,-135.0,Clamp,True,232,222,887,221.0,-1.0903746661017866,-1.0903746661017866,18.023284188751273,4.3712884959262475,19.108163114617156,17,trackpad,Trackpad,3.228946431131476,3.228946431131476
joint_devices,0,135.0,0.0,1.0,1.0,-135.0,Clamp,True,233,223,891,222.0,3.658967635210825,3.658967635210825,33.65568582092285,8.162702796603972,66.6297169456863,17,trackpad,Trackpad,3.228970996760154,3.228970996760154
joint_devices,0,135.0,0.0,1.0,1.0,-135.0,Clamp,True,234,224,894,223.0,-3.931858287138101,-3.931858287138101,26.446293916692625,6.414168424979616,41.141556584005485,17,trackpad,Trackpad,3.228994652302731,3.228994652302731
joint_devices,0,135.0,0.0,1.0,1.0,-135.0,Clamp,True,235,225,899,224.0,0.1551282546099511,0.1551282546099511,36.678745865850004,8.895902554122745,79.13708225244758,17,trackpad,Trackpad,3.2290174314773594,3.2290174314773594
joint_devices,0,135.0,0.0,1.0,1.0,-135.0,Clamp,True,236,226,903,225.0,6.787834840662341,6.787834840662341,33.05188267360741,8.016259022870917,64.26040872175939,17,trackpad,Trackpad,3.229039366752744,3.229039366752744
joint_devices,0,135.0,0.0,1.0,1.0,-135.0,Clamp,True,237,227,908,226.0,-0.4253531063304243,-0.4253531063304243,16.162492368117082,3.919980188646238,15.366244679378996,17,trackpad,Trackpad,3.2290604893945556,3.2290604893945556
