ppid,group,clamp_magnitude,target_angles_degrees,target_clamp_sign,clamp_sign,rotation_model,condition,clamped,sequence_trial,trial_num_in_block,raw_trial_num_in_block,cycle_wrt_clamp,late_mean,mean_hand_angle,mean_sd,mean_sem,obs_var,n_obs,subsetSlug,subsetLabel,predicted_late_mean,model_late_mean
joint_devices,0,110.0,0.0,1.0,1.0,0.0,FeedbackWashout,False,253,3,11,242.0,4.405465337965225,4.405465337965225,9.950330917981733,2.3453154890516825,5.500504743185733,18,trackpad,Trackpad,1.443795750940751,1.443795750940751
joint_devices,0,110.0,0.0,1.0,1.0,0.0,FeedbackWashout,False,254,4,15,243.0,6.03318161434597,6.03318161434597,9.796295638658382,2.309009025534514,5.331522679999846,18,trackpad,Trackpad,1.3256861844475907,1.3256861844475907
joint_devices,0,110.0,0.0,1.0,1.0,0.0,FeedbackWashout,False,255,5,19,244.0,2.052070087856718,2.052070087856718,9.24547339780129,2.179178978288374,4.748821019413962,18,trackpad,Trackpad,1.217231162746316,1.217231162746316
joint_devices,0,110.0,0.0,1.0,1.0,0.0,FeedbackWashout,False,256,6,23,245.0,1.3849584791395415,1.3849584791395415,8.55187937711096,2.0156972998148497,4.063035604480876,18,trackpad,Trackpad,1.1176431717024116,1.1176431717024116
joint_devices,0,110.0,0.0,1.0,1.0,0.0,FeedbackWashout,False,257,7,26,246.0,2.9792717827691004,2.9792717827691004,9.169406744688258,2.1612498962089113,4.67100111386303,18,trackpad,Trackpad,1.0261985568532737,1.0261985568532737
joint_devices,0,110.0,0.0,1.0,1.0,0.0,FeedbackWashout,False,258,8,30,247.0,3.7195515102810313,3.7195515102810313,11.797644635972866,2.7807315080418373,7.732467719816631,18,trackpad,Trackpad,0.9422324303354515,0.9422324303354515
joint_devices,0,110.0,0.0,1.0,1.0,0.0,FeedbackWashout,False,259,9,33,248.0,-0.8101425170898406,-0.8101425170898406,24.41154933305104,5.753857357556777,33.106874491110254,18,trackpad,Trackpad,0.8651339646230269,0.8651339646230269
joint_devices,0,110.0,0.0,1.0,1.0,0.0,FeedbackWashout,False,260,10,39,249.0,-0.35476271311441665,-0.35476271311441665,9.924953380742323,2.3393339461610827,5.472483311661583,18,trackpad,Trackpad,0.7943420481674082,0.7943420481674082
joint_devices,0,115.0,0.0,1.0,1.0,0.0,FeedbackBaseline,False,1,1,2,-10.0,7.764912446339925,7.764912446339925,36.07218270925458,7.36320346217665,54.21676522541021,24,trackpad,Trackpad,0.0,0.0
joint_devices,0,115.0,0.0,1.0,1.0,0.0,FeedbackBaseline,False,2,2,7,-9.0,7.86217761039734,7.86217761039734,35.19291936932458,7.183724584479666,51.605898905657554,24,trackpad,Trackpad,0.0,0.0
joint_devices,0,115.0,0.0,1.0,1.0,0.0,FeedbackBaseline,False,3,3,10,-8.0,9.005972623825071,9.005972623825071,37.98016174732201,7.7526680524426075,60.10386193136425,24,trackpad,Trackpad,0.0,0.0
joint_devices,0,115.0,0.0,1.0,1.0,0.0,FeedbackBaseline,False,4,4,14,-7.0,11.109867890675865,11.109867890675865,40.1639591139208,8.198433823259329,67.21431715436258,24,trackpad,Trackpad,0.0,0.0
joint_devices,0,115.0,0.0,1.0,1.0,0.0,FeedbackBaseline,False,5,5,18,-6.0,-6.056722164154052,-6.056722164154052,41.07426575710879,8.384249388699027,70.29563781190001,24,trackpad,Trackpad,0.0,0.0
joint_devices,0,115.0,0.0,1.0,1.0,0.0,FeedbackBaseline,False,6,6,23,-5.0,1.1201828320821103,1.1201828320821103,40.328321186400665,8.23198409081283,67.76556207139554,24,trackpad,Trackpad,0.0,0.0
joint_devices,0,115.0,0.0,1.0,1.0,0.0,FeedbackBaseline,False,7,7,26,-4.0,6.64704783757528,6.64704783757528,34.136910713940644,6.968167720341899,48.55536137881482,24,trackpad,Trackpad,0.0,0.0
joint_devices,0,115.0,0.0,1.0,1.0,0.0,FeedbackBaseline,False,8,8,30,-3.0,-0.4896817207336426,-0.4896817207336426,49.31576593106325,10.066538567136295,101.33519872364245,24,trackpad,Trackpad,0.0,0.0
joint_devices,0,115.0,0.0,1.0,1.0,0.0,FeedbackBaseline,False,9,9,34,-2.0,6.3843646049499485,6.3843646049499485,34.71161462390626,7.085478664725079,50.204007908274285,24,trackpad,Trackpad,0.0,0.0
joint_devices,0,115.0,0.0,1.0,1.0,0.0,FeedbackBaseline,False,10,10,38,-1.0,5.189614772796631,5.189614772796631,35.82146476533304,7.3120258761793595,53.46572241391653,24,trackpad,Trackpad,0.0,0.0
joint_devices,0,115.0,0.0,1.0,1.0,-115.0,Clamp,True,11,1,2,0.0,6.9740020434061725,6.9740020434061725,36.991125575260305,7.550781889217051,57.01430713852822,24,trackpad,Trackpad,0.0,0.0
joint_devices,0,115.0,0.0,1.0,1.0,-115.0,Clamp,True,12,2,6,1.0,1.7198754946390764,1.7198754946390764,40.51254719553781,8.26958906745744,68.38610334461161,24,trackpad,Trackpad,0.04006036471494667,0.04006036471494667
joint_devices,0,115.0,0.0,1.0,1.0,-115.0,Clamp,True,13,3,11,2.0,8.219283580780031,8.219283580780031,35.33325042265778,7.212369540790802,52.01827439292693,24,trackpad,Trackpad,0.07875344257024608,0.07875344257024608
joint_devices,0,115.0,0.0,1.0,1.0,-115.0,Clamp,True,14,4,14,3.0,9.858561515808104,9.858561515808104,38.00949796575747,7.758656282955084,60.196747317038394,24,trackpad,Trackpad,0.11612589997466216,0.11612589997466216
joint_devices,0,115.0,0.0,1.0,1.0,-115.0,Clamp,True,15,5,18,4.0,8.934816996256512,8.934816996256512,34.637212732080016,7.070291442152409,49.98902107697359,24,trackpad,Trackpad,0.15222281058149179,0.15222281058149179
joint_devices,0,115.0,0.0,1.0,1.0,-115.0,Clamp,True,16,6,22,5.0,5.543270349502563,5.543270349502563,39.858631242966055,8.136109032585207,66.19627019011459,24,trackpad,Trackpad,0.18708770965025678,0.18708770965025678
joint_devices,0,115.0,0.0,1.0,1.0,-115.0,Clamp,True,17,7,26,6.0,17.748297532399498,17.748297532399498,47.52166199247507,9.70031863421474,94.09618160529372,24,trackpad,Trackpad,0.22076264655319733,0.22076264655319733
joint_devices,0,115.0,0.0,1.0,1.0,-115.0,Clamp,True,18,8,31,7.0,10.55616307258606,10.55616307258606,35.81216138310429,7.310126831234149,53.43795428872943,24,trackpad,Trackpad,0.25328823548952073,0.25328823548952073
joint_devices,0,115.0,0.0,1.0,1.0,-115.0,Clamp,True,19,9,35,8.0,9.132088661193846,9.132088661193846,35.39602033163664,7.2251823948073985,52.203260638234774,24,trackpad,Trackpad,0.284703704468825,0.284703704468825
joint_devices,0,115.0,0.0,1.0,1.0,-115.0,Clamp,True,20,10,38,9.0,3.734639803568521,3.734639803568521,49.899295918819355,10.18565112710421,103.74748888307926,24,trackpad,Trackpad,0.3150469426226721,0.3150469426226721
joint_devices,0,115.0,0.0,1.0,1.0,-115.0,Clamp,True,21,11,42,10.0,-8.259947776794435,-8.259947776794435,41.54746054536874,8.480839870380795,71.92464490704053,24,trackpad,Trackpad,0.34435454590143877,0.34435454590143877
joint_devices,0,115.0,0.0,1.0,1.0,-115.0,Clamp,True,22,12,46,11.0,2.4972639083862305,2.4972639083862305,24.270942172284485,4.9542853248912095,24.544943080432397,24,trackpad,Trackpad,0.37266186121135547,0.37266186121135547
joint_devices,0,115.0,0.0,1.0,1.0,-115.0,Clamp,True,23,13,51,12.0,11.449746052424112,11.449746052424112,57.078860848755184,11.651173681564513,135.74984815798157,24,trackpad,Trackpad,0.4000030290453367,0.4000030290453367
joint_devices,0,115.0,0.0,1.0,1.0,-115.0,Clamp,True,24,14,54,13.0,11.408340136210123,11.408340136210123,31.89508309806644,6.510556574494238,42.38734690969015,24,trackpad,Trackpad,0.4264110246584778,0.4264110246584778
joint_devices,0,115.0,0.0,1.0,1.0,-115.0,Clamp,True,25,15,59,14.0,12.592663129170736,12.592663129170736,35.88454494703386,7.324902064350114,53.65419025232057,24,trackpad,Trackpad,0.45191769783863833,0.45191769783863833
joint_devices,0,115.0,0.0,1.0,1.0,-115.0,Clamp,True,26,16,63,15.0,17.00685572624207,17.00685572624207,39.89918052376517,8.144386119868095,66.33102526950009,24,trackpad,Trackpad,0.47655381131914964,0.47655381131914964
joint_devices,0,115.0,0.0,1.0,1.0,-115.0,Clamp,True,27,17,67,16.0,12.130436579386396,12.130436579386396,40.5215041906594,8.271417406430482,68.41634591140115,24,trackpad,Trackpad,0.5003490778809123,0.5003490778809123
joint_devices,0,115.0,0.0,1.0,1.0,-115.0,Clamp,True,28,18,70,17.0,14.864484786987305,14.864484786987305,39.702887405306825,8.104317954847875,65.67996951326965,24,trackpad,Trackpad,0.5233321961878232,0.5233321961878232
joint_devices,0,115.0,0.0,1.0,1.0,-115.0,Clamp,True,29,19,74,18.0,9.343130906422932,9.343130906422932,39.548030742923196,8.072707971005347,65.16861398513326,24,trackpad,Trackpad,0.5455308853993017,0.5455308853993017
joint_devices,0,115.0,0.0,1.0,1.0,-115.0,Clamp,True,30,20,78,19.0,-0.263584057490029,-0.263584057490029,29.384778014365857,5.9981426950124845,35.97771578973163,24,trackpad,Trackpad,0.5669719186014959,0.5669719186014959
joint_devices,0,115.0,0.0,1.0,1.0,-115.0,Clamp,True,31,21,83,20.0,9.119496981302897,9.119496981302897,35.94037108342309,7.336297526722166,53.821261400589776,24,trackpad,Trackpad,0.5876811550973002,0.5876811550973002
joint_devices,0,115.0,0.0,1.0,1.0,-115.0,Clamp,True,32,22,87,21.0,7.594908078511556,7.594908078511556,38.61585102213005,7.8824275822959065,62.13266459013929,24,trackpad,Trackpad,0.607683571594464,0.607683571594464
joint_devices,0,115.0,0.0,1.0,1.0,-115.0,Clamp,True,33,23,90,22.0,5.502514362335205,5.502514362335205,40.7809028223409,8.324366930396799,69.29508479188382,24,trackpad,Trackpad,0.6270032923290216,0.6270032923290216
joint_devices,0,115.0,0.0,1.0,1.0,-115.0,Clamp,True,34,24,94,23.0,11.878797690073648,11.878797690073648,34.883250858070554,7.120513764314694,50.701716267795014,24,trackpad,Trackpad,0.6456636181609099,0.6456636181609099
joint_devices,0,115.0,0.0,1.0,1.0,-115.0,Clamp,True,35,25,98,24.0,10.302879730860388,10.302879730860388,37.65413198941179,7.68611750678901,59.07640232816851,24,trackpad,Trackpad,0.66368705467616,0.66368705467616
joint_devices,0,115.0,0.0,1.0,1.0,-115.0,Clamp,True,36,26,102,25.0,6.363700707753498,6.363700707753498,11.623881499837996,2.372714875431693,5.629775880094835,24,trackpad,Trackpad,0.681095339330227,0.681095339330227
joint_devices,0,115.0,0.0,1.0,1.0,-115.0,Clamp,True,37,27,106,26.0,8.061129570007322,8.061129570007322,37.196651810614576,7.592734756331478,57.64962108000403,24,trackpad,Trackpad,0.6979094676648288,0.6979094676648288
joint_devices,0,115.0,0.0,1.0,1.0,-115.0,Clamp,True,38,28,111,27.0,11.395398298899336,11.395398298899336,31.882055854946096,6.50789739962757,42.352728564079285,24,trackpad,Trackpad,0.714149718629784,0.714149718629784
joint_devices,0,115.0,0.0,1.0,1.0,-115.0,Clamp,True,39,29,115,28.0,21.626289049784344,21.626289049784344,46.359722425202776,9.463138713234125,89.55099430591041,24,trackpad,Trackpad,0.7298356790409741,0.7298356790409741
joint_devices,0,115.0,0.0,1.0,1.0,-115.0,Clamp,True,40,30,119,29.0,6.471489191055302,6.471489191055302,42.1100978574919,8.595687730793525,73.88584756531434,24,trackpad,Trackpad,0.7449862672032168,0.7449862672032168
joint_devices,0,115.0,0.0,1.0,1.0,-115.0,Clamp,True,41,31,123,30.0,11.749920050303137,11.749920050303137,34.531131462926574,7.048637693761344,49.683293337913234,24,trackpad,Trackpad,0.7596197557270159,0.7596197557270159
joint_devices,0,115.0,0.0,1.0,1.0,-115.0,Clamp,True,42,32,126,31.0,-0.7436241308848098,-0.7436241308848098,48.46732796285144,9.893351892092744,97.87841166077507,24,trackpad,Trackpad,0.7737537935664989,0.7737537935664989
joint_devices,0,115.0,0.0,1.0,1.0,-115.0,Clamp,True,43,33,130,32.0,11.177737951278681,11.177737951278681,33.0041220795456,6.736938208617564,45.38633642673124,24,trackpad,Trackpad,0.7874054273053446,0.7874054273053446
joint_devices,0,115.0,0.0,1.0,1.0,-115.0,Clamp,True,44,34,134,33.0,9.186767737070717,9.186767737070717,31.066409504273505,6.341404285484983,40.21340831196731,24,trackpad,Trackpad,0.8005911217159678,0.8005911217159678
joint_devices,0,115.0,0.0,1.0,1.0,-115.0,Clamp,True,45,35,138,34.0,13.08861788113912,13.08861788113912,32.72260590929369,6.679473960995926,44.61537239562261,24,trackpad,Trackpad,0.8133267796171424,0.8133267796171424
joint_devices,0,115.0,0.0,1.0,1.0,-115.0,Clamp,True,46,36,142,35.0,14.782906611760454,14.782906611760454,33.425410608424976,6.822933369471085,46.55241976424205,24,trackpad,Trackpad,0.8256277610538802,0.8256277610538802
joint_devices,0,115.0,0.0,1.0,1.0,-115.0,Clamp,True,47,37,146,36.0,12.124246597290039,12.124246597290039,33.928252055508196,6.925575450044135,47.96359531425402,24,trackpad,Trackpad,0.8375089018227015,0.8375089018227015
joint_devices,0,115.0,0.0,1.0,1.0,-115.0,Clamp,True,48,38,151,37.0,11.867272535959879,11.867272535959879,32.92270108013763,6.720318216709482,45.16267693383731,24,trackpad,Trackpad,0.8489845313644935,0.8489845313644935
joint_devices,0,115.0,0.0,1.0,1.0,-115.0,Clamp,True,49,39,154,38.0,11.82939068476359,11.82939068476359,31.922563394779083,6.516165966571426,42.46041890390373,24,trackpad,Trackpad,0.8600684900468138,0.8600684900468138
joint_devices,0,115.0,0.0,1.0,1.0,-115.0,Clamp,True,50,40,159,39.0,13.476705074310303,13.476705074310303,41.40799853686905,8.452372307103467,71.44259761788958,24,trackpad,Trackpad,0.8707741458562737,0.8707741458562737
joint_devices,0,115.0,0.0,1.0,1.0,-115.0,Clamp,True,51,41,163,40.0,12.24624729156494,12.24624729156494,36.17740912978154,7.3846827153225325,54.53353880598337,24,trackpad,Trackpad,0.8811144105212065,0.8811144105212065
joint_devices,0,115.0,0.0,1.0,1.0,-115.0,Clamp,True,52,42,166,41.0,12.917294422785437,12.917294422785437,33.58747443840683,6.856014510239143,47.00493496460968,24,trackpad,Trackpad,0.8911017550841507,0.8911017550841507
joint_devices,0,115.0,0.0,1.0,1.0,-115.0,Clamp,True,53,43,170,42.0,13.400479873021439,13.400479873021439,31.882909863886702,6.508071723472591,42.354997557863506,24,trackpad,Trackpad,0.9007482249425891,0.9007482249425891
joint_devices,0,115.0,0.0,1.0,1.0,-115.0,Clamp,True,54,44,174,43.0,9.01283009847005,9.01283009847005,37.53533313887119,7.6618677929678745,58.70421807691841,24,trackpad,Trackpad,0.910065454376678,0.910065454376678
joint_devices,0,115.0,0.0,1.0,1.0,-115.0,Clamp,True,55,45,178,44.0,18.92876029014587,18.92876029014587,35.67639921296935,7.282414494300523,53.03356086679835,24,trackpad,Trackpad,0.9190646805807319,0.9190646805807319
joint_devices,0,115.0,0.0,1.0,1.0,-115.0,Clamp,True,56,46,182,45.0,15.044175624847412,15.044175624847412,31.183887358365375,6.365384352035167,40.518117949134165,24,trackpad,Trackpad,0.9277567572163434,0.9277567572163434
joint_devices,0,115.0,0.0,1.0,1.0,-115.0,Clamp,True,57,47,186,46.0,16.59283844629923,16.59283844629923,36.580219381288224,7.466906013601994,55.754685415965625,24,trackpad,Trackpad,0.9361521675022288,0.9361521675022288
joint_devices,0,115.0,0.0,1.0,1.0,-115.0,Clamp,True,58,48,191,47.0,6.865770657857265,6.865770657857265,37.043567522797105,7.561486556932298,57.17607895066786,24,trackpad,Trackpad,0.9442610368580233,0.9442610368580233
joint_devices,0,115.0,0.0,1.0,1.0,-115.0,Clamp,True,59,49,194,48.0,13.034526824951172,13.034526824951172,34.00875272817428,6.942007581042694,48.19146925525424,24,trackpad,Trackpad,0.9520931451160379,0.9520931451160379
joint_devices,0,115.0,0.0,1.0,1.0,-115.0,Clamp,True,60,50,198,49.0,16.278302033742268,16.278302033742268,34.95637075373844,7.1354393005173495,50.91449401136752,24,trackpad,Trackpad,0.9596579383163544,0.9596579383163544
joint_devices,0,115.0,0.0,1.0,1.0,-115.0,Clamp,True,61,51,203,50.0,11.97664737701416,11.97664737701416,34.09708644263285,6.960038625001712,48.442137661515716,24,trackpad,Trackpad,0.9669645400994682,0.9669645400994682
joint_devices,0,115.0,0.0,1.0,1.0,-115.0,Clamp,True,62,52,206,51.0,13.718930085500084,13.718930085500084,34.43961739798596,7.029957463478643,49.42030193831907,24,trackpad,Trackpad,0.974021762709981,0.974021762709981
joint_devices,0,115.0,0.0,1.0,1.0,-115.0,Clamp,True,63,53,211,52.0,11.925010045369467,11.925010045369467,32.27257932633604,6.587612669418049,43.396640682277194,24,trackpad,Trackpad,0.9808381176247281,0.9808381176247281
joint_devices,0,115.0,0.0,1.0,1.0,-115.0,Clamp,True,64,54,214,53.0,12.511535485585535,12.511535485585535,31.70492000611186,6.471739695894349,41.88341469141468,24,trackpad,Trackpad,0.9874218258181315,0.9874218258181315
joint_devices,0,115.0,0.0,1.0,1.0,-115.0,Clamp,True,65,55,218,54.0,12.635306835174555,12.635306835174555,33.528622606043974,6.844001430262742,46.840355577438466,24,trackpad,Trackpad,0.9937808276773694,0.9937808276773694
joint_devices,0,115.0,0.0,1.0,1.0,-115.0,Clamp,True,66,56,222,55.0,8.415610710779822,8.415610710779822,40.402338598947004,8.247092831881131,68.01454017766514,24,trackpad,Trackpad,0.9999227925789,0.9999227925789
joint_devices,0,115.0,0.0,1.0,1.0,-115.0,Clamp,True,67,57,226,56.0,14.181487560272219,14.181487560272219,33.85928689285084,6.91149799516592,47.76880453718253,24,trackpad,Trackpad,1.0058551281382506,1.0058551281382506
joint_devices,0,115.0,0.0,1.0,1.0,-115.0,Clamp,True,68,58,230,57.0,13.506974299748743,13.506974299748743,36.249333268222614,7.39936416860336,54.750590099611294,24,trackpad,Trackpad,1.0115849891441542,1.0115849891441542
joint_devices,0,115.0,0.0,1.0,1.0,-115.0,Clamp,True,69,59,235,58.0,13.183857361475622,13.183857361475622,33.32705477911786,6.802856569885192,46.278857510430115,24,trackpad,Trackpad,1.0171192861875795,1.0171192861875795
joint_devices,0,115.0,0.0,1.0,1.0,-115.0,Clamp,True,70,60,238,59.0,16.143133719762165,16.143133719762165,35.969089268415516,7.342159601686358,53.90730761663518,24,trackpad,Trackpad,1.0224646939965112,1.0224646939965112
joint_devices,0,115.0,0.0,1.0,1.0,-115.0,Clamp,True,71,61,243,60.0,12.001306136449179,12.001306136449179,34.080730693514546,6.95670002169331,48.3956751918277,24,trackpad,Trackpad,1.0276276594859723,1.0276276594859723
joint_devices,0,115.0,0.0,1.0,1.0,-115.0,Clamp,True,72,62,246,61.0,8.832449118296305,8.832449118296305,39.0934914501801,7.979925526399837,63.67921140688772,24,trackpad,Trackpad,1.0326144095335508,1.0326144095335508
joint_devices,0,115.0,0.0,1.0,1.0,-115.0,Clamp,True,73,63,251,62.0,10.609499295552572,10.609499295552572,33.7386393681952,6.88687092232124,47.4289911007138,24,trackpad,Trackpad,1.037430958489324,1.037430958489324
joint_devices,0,115.0,0.0,1.0,1.0,-115.0,Clamp,True,74,64,254,63.0,7.876134395599364,7.876134395599364,40.44877478770679,8.256571579219552,68.17097424277604,24,trackpad,Trackpad,1.0420831154296195,1.0420831154296195
joint_devices,0,115.0,0.0,1.0,1.0,-115.0,Clamp,True,75,65,259,64.0,12.275851329167686,12.275851329167686,32.84152019814405,6.703747238563369,44.94022703854599,24,trackpad,Trackpad,1.0465764911631368,1.0465764911631368
joint_devices,0,115.0,0.0,1.0,1.0,-115.0,Clamp,True,76,66,262,65.0,17.698060035705566,17.698060035705566,39.80721396802993,8.125613525288713,66.02559516235488,24,trackpad,Trackpad,1.0509165049979288,1.0509165049979288
joint_devices,0,115.0,0.0,1.0,1.0,-115.0,Clamp,True,77,67,266,66.0,9.410870552062985,9.410870552062985,33.856682193586,6.9109663131548995,47.761455381561824,24,trackpad,Trackpad,1.055108391277514,1.055108391277514
joint_devices,0,115.0,0.0,1.0,1.0,-115.0,Clamp,True,78,68,270,67.0,13.660920222600302,13.660920222600302,34.208592287335726,6.98279966024005,48.75949109504856,24,trackpad,Trackpad,1.0591572056937082,1.0591572056937082
joint_devices,0,115.0,0.0,1.0,1.0,-115.0,Clamp,True,79,69,274,68.0,17.195310592651367,17.195310592651367,35.10841935556617,7.1664760913991445,51.35837956859556,24,trackpad,Trackpad,1.0630678313842452,1.0630678313842452
joint_devices,0,115.0,0.0,1.0,1.0,-115.0,Clamp,True,80,70,278,69.0,5.816886663436887,5.816886663436887,49.5289817775756,10.110061069555533,102.21333483014236,24,trackpad,Trackpad,1.0668449848221542,1.0668449848221542
joint_devices,0,115.0,0.0,1.0,1.0,-115.0,Clamp,True,81,71,282,70.0,12.829030195871988,12.829030195871988,41.54430683695244,8.480196122346005,71.91372627345221,24,trackpad,Trackpad,1.0704932215041083,1.0704932215041083
joint_devices,0,115.0,0.0,1.0,1.0,-115.0,Clamp,True,82,72,286,71.0,11.515519539515177,11.515519539515177,34.70355579683722,7.08383366353804,50.180699372674766,24,trackpad,Trackpad,1.0740169414445688,1.0740169414445688
joint_devices,0,115.0,0.0,1.0,1.0,-115.0,Clamp,True,83,73,291,72.0,12.242693742116295,12.242693742116295,34.56514354605024,7.05558038115652,49.78121451496078,24,trackpad,Trackpad,1.0774203944826866,1.0774203944826866
joint_devices,0,115.0,0.0,1.0,1.0,-115.0,Clamp,True,84,74,295,73.0,5.602697054545087,5.602697054545087,31.66299857344821,6.463182519284983,41.77272827759098,24,trackpad,Trackpad,1.0807076854077025,1.0807076854077025
joint_devices,0,115.0,0.0,1.0,1.0,-115.0,Clamp,True,85,75,298,74.0,13.427714029947916,13.427714029947916,33.236585156648545,6.784389535529187,46.027941369797944,24,trackpad,Trackpad,1.0838827789096968,1.0838827789096968
joint_devices,0,115.0,0.0,1.0,1.0,-115.0,Clamp,True,86,76,303,75.0,14.292248884836832,14.292248884836832,32.0798555201173,6.548273087207804,42.87988042465002,24,trackpad,Trackpad,1.0869495043612858,1.0869495043612858
joint_devices,0,115.0,0.0,1.0,1.0,-115.0,Clamp,True,87,77,307,76.0,10.31844162940979,10.31844162940979,36.425468664511286,7.435317655815872,55.28394864288724,24,trackpad,Trackpad,1.0899115604360077,1.0899115604360077
joint_devices,0,115.0,0.0,1.0,1.0,-115.0,Clamp,True,88,78,311,77.0,12.582907358805336,12.582907358805336,33.697190040509284,6.878410113736914,47.312525692758264,24,trackpad,Trackpad,1.0927725195691949,1.0927725195691949
joint_devices,0,115.0,0.0,1.0,1.0,-115.0,Clamp,True,89,79,314,78.0,17.02188452084859,17.02188452084859,34.07744524159763,6.956029381629069,48.386344758086885,24,trackpad,Trackpad,1.0955358322666484,1.0955358322666484
joint_devices,0,115.0,0.0,1.0,1.0,-115.0,Clamp,True,90,80,318,79.0,13.322876930236822,13.322876930236822,32.68064827930296,6.67090939563811,44.50103216481281,24,trackpad,Trackpad,1.098204831266088,1.098204831266088
joint_devices,0,115.0,0.0,1.0,1.0,-115.0,Clamp,True,91,81,323,80.0,11.356970230738321,11.356970230738321,32.174571336313235,6.567606872228744,43.133460028146224,24,trackpad,Trackpad,1.1007827355566633,1.1007827355566633
joint_devices,0,115.0,0.0,1.0,1.0,-115.0,Clamp,True,92,82,326,81.0,8.5905708471934,8.5905708471934,41.6274594401947,8.497169576406641,72.20189081021061,24,trackpad,Trackpad,1.1032726542613318,1.1032726542613318
joint_devices,0,115.0,0.0,1.0,1.0,-115.0,Clamp,True,93,83,331,82.0,7.803652127583821,7.803652127583821,40.321344603408576,8.23056000177293,67.74211794278443,24,trackpad,Trackpad,1.1056775903865343,1.1056775903865343
joint_devices,0,115.0,0.0,1.0,1.0,-115.0,Clamp,True,94,84,334,83.0,22.44133337338765,22.44133337338765,36.89487672779431,7.5311351754984965,56.71799703163077,24,trackpad,Trackpad,1.108000444444201,1.108000444444201
joint_devices,0,115.0,0.0,1.0,1.0,-115.0,Clamp,True,95,85,339,84.0,10.341341336568197,10.341341336568197,31.440594183793028,6.417784413350789,41.187956776248335,24,trackpad,Trackpad,1.1102440179498387,1.1102440179498387
joint_devices,0,115.0,0.0,1.0,1.0,-115.0,Clamp,True,96,86,342,85.0,10.416631062825525,10.416631062825525,34.62100183697051,7.066982407044736,49.94224034147981,24,trackpad,Trackpad,1.1124110168013033,1.1124110168013033
joint_devices,0,115.0,0.0,1.0,1.0,-115.0,Clamp,True,97,87,346,86.0,13.419360624626277,13.419360624626277,35.09566319537997,7.163872251104695,51.32106563014785,24,trackpad,Trackpad,1.1145040545424365,1.1145040545424365
joint_devices,0,115.0,0.0,1.0,1.0,-115.0,Clamp,True,98,88,350,87.0,11.762012004852293,11.762012004852293,34.25402460787577,6.99207349383619,48.88909174320663,24,trackpad,Trackpad,1.1165256555150904,1.1165256555150904
joint_devices,0,115.0,0.0,1.0,1.0,-115.0,Clamp,True,99,89,355,88.0,13.446607271830239,13.446607271830239,31.735644906907137,6.478011390006521,41.96463156905422,24,trackpad,Trackpad,1.118478257903604,1.118478257903604
joint_devices,0,115.0,0.0,1.0,1.0,-115.0,Clamp,True,100,90,358,89.0,15.085246086120607,15.085246086120607,32.59532800575014,6.653493467728187,44.26897532510166,24,trackpad,Trackpad,1.1203642166754832,1.1203642166754832
joint_devices,0,115.0,0.0,1.0,1.0,-115.0,Clamp,True,101,91,362,90.0,12.762064615885416,12.762064615885416,33.439157258359316,6.825739392638734,46.5907182562202,24,trackpad,Trackpad,1.1221858064216406,1.1221858064216406
joint_devices,0,115.0,0.0,1.0,1.0,-115.0,Clamp,True,102,92,367,91.0,14.236279010772705,14.236279010772705,31.420157309513428,6.413612753857254,41.134428556440426,24,trackpad,Trackpad,1.1239452240996854,1.1239452240996854
joint_devices,0,115.0,0.0,1.0,1.0,-115.0,Clamp,True,103,93,371,92.0,9.349952061971031,9.349952061971031,36.21926273663622,7.393226047046617,54.65979138272854,24,trackpad,Trackpad,1.1256445916836242,1.1256445916836242
joint_devices,0,115.0,0.0,1.0,1.0,-115.0,Clamp,True,104,94,375,93.0,5.758575201034547,5.758575201034547,50.18770935225636,10.244523272677945,104.95025708444004,24,trackpad,Trackpad,1.1272859587230073,1.1272859587230073
joint_devices,0,115.0,0.0,1.0,1.0,-115.0,Clamp,True,105,95,378,94.0,14.761235396067294,14.761235396067294,31.15655778477905,6.3598057261873056,40.44712887484484,24,trackpad,Trackpad,1.128871304814993,1.128871304814993
joint_devices,0,115.0,0.0,1.0,1.0,-115.0,Clamp,True,106,96,382,95.0,16.505746682484943,16.505746682484943,35.45750603650702,7.237733111758048,52.384780597038834,24,trackpad,Trackpad,1.1304025419917423,1.1304025419917423
joint_devices,0,115.0,0.0,1.0,1.0,-115.0,Clamp,True,107,97,387,96.0,14.142593542734778,14.142593542734778,32.76807809092749,6.688755931203756,44.73945590721343,24,trackpad,Trackpad,1.131881517026443,1.131881517026443
joint_devices,0,115.0,0.0,1.0,1.0,-115.0,Clamp,True,108,98,391,97.0,16.824423869450882,16.824423869450882,36.00169840110929,7.348815913024229,54.00509532351813,24,trackpad,Trackpad,1.1333100136607186,1.1333100136607186
joint_devices,0,115.0,0.0,1.0,1.0,-115.0,Clamp,True,109,99,394,98.0,18.430757602055866,18.430757602055866,34.449388003364746,7.031951879949985,49.44834724193213,24,trackpad,Trackpad,1.1346897547559252,1.1346897547559252
joint_devices,0,115.0,0.0,1.0,1.0,-115.0,Clamp,True,110,100,398,99.0,8.636484066645304,8.636484066645304,40.722773087945875,8.312501248050856,69.09767699884704,24,trackpad,Trackpad,1.1360224043710048,1.1360224043710048
