ppid,group,clamp_magnitude,target_angles_degrees,target_clamp_sign,clamp_sign,rotation_model,condition,clamped,sequence_trial,trial_num_in_block,raw_trial_num_in_block,cycle_wrt_clamp,late_mean,mean_hand_angle,mean_sd,mean_sem,obs_var,n_obs,subsetSlug,subsetLabel,predicted_late_mean,model_late_mean
joint_devices,0,125.0,0.0,1.0,1.0,-125.0,Clamp,True,67,57,226,56.0,6.922180732091271,6.922180732091271,40.44798046157451,8.256409438076764,68.16829680916307,24,trackpad,Trackpad,5.100522210222579,5.100522210222579
joint_devices,0,125.0,0.0,1.0,1.0,-125.0,Clamp,True,68,58,231,57.0,12.654397328694666,12.654397328694666,39.43755134157783,8.05015645763999,64.80501899248281,24,trackpad,Trackpad,5.135962856832293,5.135962856832293
joint_devices,0,125.0,0.0,1.0,1.0,-125.0,Clamp,True,69,59,234,58.0,10.117930412292479,10.117930412292479,33.89824048917321,6.919449364718934,47.87877951090926,24,trackpad,Trackpad,5.170381011531646,5.170381011531646
joint_devices,0,125.0,0.0,1.0,1.0,-125.0,Clamp,True,70,60,238,59.0,8.921953837076822,8.921953837076822,37.34213199446906,7.622430774508959,58.10145091218124,24,trackpad,Trackpad,5.20380617405624,5.20380617405624
joint_devices,0,125.0,0.0,1.0,1.0,-125.0,Clamp,True,71,61,243,60.0,3.9095757007598877,3.9095757007598877,38.566356138113996,7.872324481402775,61.97349274049348,24,trackpad,Trackpad,5.236266993050066,5.236266993050066
joint_devices,0,125.0,0.0,1.0,1.0,-125.0,Clamp,True,72,62,246,61.0,6.184535980224612,6.184535980224612,35.304084351888044,7.206416041525157,51.932432163551105,24,trackpad,Trackpad,5.267791290620039,5.267791290620039
joint_devices,0,125.0,0.0,1.0,1.0,-125.0,Clamp,True,73,63,250,62.0,13.527314821879065,13.527314821879065,39.275034571307245,8.016982860822651,64.27201419072414,24,trackpad,Trackpad,5.298406086182297,5.298406086182297
joint_devices,0,125.0,0.0,1.0,1.0,-125.0,Clamp,True,74,64,255,63.0,5.103816548983254,5.103816548983254,47.13945472449524,9.622300902336926,92.58867465511402,24,trackpad,Trackpad,5.3281376196205485,5.3281376196205485
joint_devices,0,125.0,0.0,1.0,1.0,-125.0,Clamp,True,75,65,258,64.0,12.901733875274658,12.901733875274658,40.1325428809373,8.192021011555164,67.1092082537613,24,trackpad,Trackpad,5.357011373776174,5.357011373776174
joint_devices,0,125.0,0.0,1.0,1.0,-125.0,Clamp,True,76,66,262,65.0,5.857039610544839,5.857039610544839,34.01838884354352,6.943974544855797,48.218782479605274,24,trackpad,Trackpad,5.3850520962895985,5.3850520962895985
joint_devices,0,125.0,0.0,1.0,1.0,-125.0,Clamp,True,77,67,266,66.0,8.939018090565996,8.939018090565996,33.77996794084953,6.89530708188796,47.54525975353426,24,trackpad,Trackpad,5.412283820811325,5.412283820811325
joint_devices,0,125.0,0.0,1.0,1.0,-125.0,Clamp,True,78,68,271,67.0,-12.688211305066943,-12.688211305066943,47.06392416430785,9.606883291299788,92.29220657265505,24,trackpad,Trackpad,5.438729887601255,5.438729887601255
joint_devices,0,125.0,0.0,1.0,1.0,-125.0,Clamp,True,79,69,274,68.0,-4.045966068903604,-4.045966068903604,37.32639146938508,7.61921775328069,58.05247917190765,24,trackpad,Trackpad,5.464412963533448,5.464412963533448
joint_devices,0,125.0,0.0,1.0,1.0,-125.0,Clamp,True,80,70,279,69.0,3.0950183073679596,3.0950183073679596,48.48596641781066,9.897156450779738,97.95370581121098,24,trackpad,Trackpad,5.489355061524066,5.489355061524066
joint_devices,0,125.0,0.0,1.0,1.0,-125.0,Clamp,True,81,71,282,70.0,7.281889200210574,7.281889200210574,35.590576287524854,7.264895963002862,52.77871335325528,24,trackpad,Trackpad,5.5135775593983,5.5135775593983
joint_devices,0,125.0,0.0,1.0,1.0,-125.0,Clamp,True,82,72,287,71.0,0.6379156112670875,0.6379156112670875,51.009384624227295,10.412247035227228,108.4148883225982,24,trackpad,Trackpad,5.537101218213593,5.537101218213593
joint_devices,0,125.0,0.0,1.0,1.0,-125.0,Clamp,True,83,73,291,72.0,11.154665311177576,11.154665311177576,39.52087692221844,8.067165220564208,65.07915469588076,24,trackpad,Trackpad,5.559946200053645,5.559946200053645
joint_devices,0,125.0,0.0,1.0,1.0,-125.0,Clamp,True,84,74,295,73.0,8.47737185160319,8.47737185160319,32.13280962189142,6.5590822979689705,43.02156059152991,24,trackpad,Trackpad,5.582132085309439,5.582132085309439
joint_devices,0,125.0,0.0,1.0,1.0,-125.0,Clamp,True,85,75,298,74.0,3.704037626584372,3.704037626584372,40.57852878442513,8.28305750289011,68.60904159618414,24,trackpad,Trackpad,5.6036778894615225,5.6036778894615225
joint_devices,0,125.0,0.0,1.0,1.0,-125.0,Clamp,True,86,76,303,75.0,11.96645998954773,11.96645998954773,38.983281087960556,7.957428930416071,63.32067518262265,24,trackpad,Trackpad,5.6246020793780644,5.6246020793780644
joint_devices,0,125.0,0.0,1.0,1.0,-125.0,Clamp,True,87,77,307,76.0,9.768009742101034,9.768009742101034,36.67339874707921,7.485926171997333,56.039090652594645,24,trackpad,Trackpad,5.644922589142936,5.644922589142936
joint_devices,0,125.0,0.0,1.0,1.0,-125.0,Clamp,True,88,78,311,77.0,11.712840874989828,11.712840874989828,37.28369426151562,7.610502222220546,57.919744074423875,24,trackpad,Trackpad,5.664656835426825,5.664656835426825
joint_devices,0,125.0,0.0,1.0,1.0,-125.0,Clamp,True,89,79,315,78.0,11.03901735941569,11.03901735941569,36.78866393149142,7.509454579240476,56.39190807767575,24,trackpad,Trackpad,5.68382173241514,5.68382173241514
joint_devices,0,125.0,0.0,1.0,1.0,-125.0,Clamp,True,90,80,319,79.0,7.057877699534099,7.057877699534099,38.90682342996902,7.941822076332113,63.07253789211612,24,trackpad,Trackpad,5.702433706304987,5.702433706304987
joint_devices,0,125.0,0.0,1.0,1.0,-125.0,Clamp,True,91,81,322,80.0,13.831328392028807,13.831328392028807,40.561762086821666,8.27963501507344,68.55235598283016,24,trackpad,Trackpad,5.720508709384234,5.720508709384234
joint_devices,0,125.0,0.0,1.0,1.0,-125.0,Clamp,True,92,82,326,81.0,5.8398989041646345,5.8398989041646345,37.80434460250425,7.716779528039565,59.548686284370525,24,trackpad,Trackpad,5.7380622337039995,5.7380622337039995
joint_devices,0,125.0,0.0,1.0,1.0,-125.0,Clamp,True,93,83,330,82.0,5.090719709793722,5.090719709793722,37.22821112118298,7.599176773625363,57.74748763680718,24,trackpad,Trackpad,5.755109324356994,5.755109324356994
joint_devices,0,125.0,0.0,1.0,1.0,-125.0,Clamp,True,94,84,334,83.0,7.824381351470952,7.824381351470952,35.535716430277965,7.253697741534794,52.616130925546976,24,trackpad,Trackpad,5.771664592372531,5.771664592372531
joint_devices,0,125.0,0.0,1.0,1.0,-125.0,Clamp,True,95,85,338,84.0,11.194666673739746,11.194666673739746,38.60267654749597,7.879738353922344,62.090276526274806,24,trackpad,Trackpad,5.7877422272397325,5.7877422272397325
joint_devices,0,125.0,0.0,1.0,1.0,-125.0,Clamp,True,96,86,343,85.0,6.522909800211589,6.522909800211589,37.93981005287824,7.744431297305613,59.97621611868669,24,trackpad,Trackpad,5.803356009069148,5.803356009069148
joint_devices,0,125.0,0.0,1.0,1.0,-125.0,Clamp,True,97,87,346,86.0,10.828015446662903,10.828015446662903,41.050446836337784,8.379387371856298,70.2141327276248,24,trackpad,Trackpad,5.81851932040388,5.81851932040388
joint_devices,0,125.0,0.0,1.0,1.0,-125.0,Clamp,True,98,88,351,87.0,10.662992795308432,10.662992795308432,43.277677288197,8.834018884076588,78.03988964422177,24,trackpad,Trackpad,5.833245157689504,5.833245157689504
joint_devices,0,125.0,0.0,1.0,1.0,-125.0,Clamp,True,99,89,354,88.0,15.798367500305181,15.798367500305181,40.061793825036695,8.177579420993489,66.87280518665621,24,trackpad,Trackpad,5.847546142413506,5.847546142413506
joint_devices,0,125.0,0.0,1.0,1.0,-125.0,Clamp,True,100,90,359,89.0,14.237000465393066,14.237000465393066,36.163438566535696,7.381830986041566,54.49142870648339,24,trackpad,Trackpad,5.861434531922981,5.861434531922981
joint_devices,0,125.0,0.0,1.0,1.0,-125.0,Clamp,True,101,91,363,90.0,10.922343254089355,10.922343254089355,34.97944606158899,7.140149528008306,50.98173528231723,24,trackpad,Trackpad,5.874922229930462,5.874922229930462
joint_devices,0,125.0,0.0,1.0,1.0,-125.0,Clamp,True,102,92,366,91.0,12.83935203154882,12.83935203154882,35.621386587086555,7.271185089065233,52.87013259944459,24,trackpad,Trackpad,5.888020796716518,5.888020796716518
joint_devices,0,125.0,0.0,1.0,1.0,-125.0,Clamp,True,103,93,370,92.0,11.97949250539144,11.97949250539144,34.26961621164785,6.995256116628961,48.93360813723489,24,trackpad,Trackpad,5.900741459038159,5.900741459038159
joint_devices,0,125.0,0.0,1.0,1.0,-125.0,Clamp,True,104,94,374,93.0,14.34380849202474,14.34380849202474,41.57653767448717,8.486775214507892,72.02535354158547,24,trackpad,Trackpad,5.9130951197511195,5.9130951197511195
joint_devices,0,125.0,0.0,1.0,1.0,-125.0,Clamp,True,105,95,379,94.0,11.219244321187338,11.219244321187338,33.21521084895863,6.780026523242058,45.96875965586579,24,trackpad,Trackpad,5.925092367154747,5.925092367154747
joint_devices,0,125.0,0.0,1.0,1.0,-125.0,Clamp,True,106,96,383,95.0,5.406095027923587,5.406095027923587,36.705407262895285,7.492459882928431,56.13695509729192,24,trackpad,Trackpad,5.936743484067222,5.936743484067222
joint_devices,0,125.0,0.0,1.0,1.0,-125.0,Clamp,True,107,97,386,96.0,9.049811854958534,9.049811854958534,34.147646000715795,6.970359051578697,48.585905307925074,24,trackpad,Trackpad,5.948058456638989,5.948058456638989
joint_devices,0,125.0,0.0,1.0,1.0,-125.0,Clamp,True,108,98,390,97.0,13.817164545257887,13.817164545257887,34.89703565602021,7.123327574413362,50.74179573239775,24,trackpad,Trackpad,5.959046982911701,5.959046982911701
joint_devices,0,125.0,0.0,1.0,1.0,-125.0,Clamp,True,109,99,395,98.0,9.44337797164917,9.44337797164917,34.68231457855455,7.079497818012405,50.11928935524241,24,trackpad,Trackpad,5.969718481130599,5.969718481130599
joint_devices,0,125.0,0.0,1.0,1.0,-125.0,Clamp,True,110,100,398,99.0,2.3569367726643904,2.3569367726643904,51.55240368516958,10.523090336886717,110.73543023827861,24,trackpad,Trackpad,5.980082097816734,5.980082097816734
joint_devices,0,125.0,0.0,1.0,1.0,-125.0,Clamp,True,111,101,403,100.0,7.594264825185143,7.594264825185143,34.41999167506929,7.025951379563718,49.36399278799332,24,trackpad,Trackpad,5.990146715606471,5.990146715606471
joint_devices,0,125.0,0.0,1.0,1.0,-125.0,Clamp,True,112,102,406,101.0,11.925222714742025,11.925222714742025,32.26934391227183,6.58695224328772,43.387939855353125,24,trackpad,Trackpad,5.9999209608647845,5.9999209608647845
joint_devices,0,125.0,0.0,1.0,1.0,-125.0,Clamp,True,113,103,410,102.0,13.426103432973228,13.426103432973228,31.670608567308175,6.4647359027768685,41.792810292652256,24,trackpad,Trackpad,6.009413211078908,6.009413211078908
joint_devices,0,125.0,0.0,1.0,1.0,-125.0,Clamp,True,114,104,415,103.0,9.094407161076868,9.094407161076868,37.57285648683226,7.669527214296668,58.82164769083721,24,trackpad,Trackpad,6.018631602038653,6.018631602038653
joint_devices,0,125.0,0.0,1.0,1.0,-125.0,Clamp,True,115,105,418,104.0,8.383590579032898,8.383590579032898,35.33130236783687,7.211971895765619,52.01253862531314,24,trackpad,Trackpad,6.027584034809593,6.027584034809593
joint_devices,0,125.0,0.0,1.0,1.0,-125.0,Clamp,True,116,106,422,105.0,11.444821357727053,11.444821357727053,37.72504662460373,7.700592896081999,59.29913095118855,24,trackpad,Trackpad,6.036278182504958,6.036278182504958
joint_devices,0,125.0,0.0,1.0,1.0,-125.0,Clamp,True,117,107,426,106.0,7.536075989405315,7.536075989405315,38.095893483756505,7.776291694218507,60.47071251357174,24,trackpad,Trackpad,6.044721496862451,6.044721496862451
joint_devices,0,125.0,0.0,1.0,1.0,-125.0,Clamp,True,118,108,431,107.0,4.610270659128823,4.610270659128823,37.22026274673339,7.597554318484857,57.722831622327895,24,trackpad,Trackpad,6.0529212146309135,6.0529212146309135
joint_devices,0,125.0,0.0,1.0,1.0,-125.0,Clamp,True,119,109,435,108.0,17.305072049299877,17.305072049299877,42.43807296100672,8.662635368455842,75.04125152682208,24,trackpad,Trackpad,6.060884363772999,6.060884363772999
joint_devices,0,125.0,0.0,1.0,1.0,-125.0,Clamp,True,120,110,438,109.0,9.053329358498262,9.053329358498262,54.93251601253389,11.213052876497871,125.73255481113718,24,trackpad,Trackpad,6.068617769488895,6.068617769488895
joint_devices,0,125.0,0.0,1.0,1.0,-125.0,Clamp,True,121,111,443,110.0,5.453036288420357,5.453036288420357,40.8906234357702,8.34676355682738,69.66846187358165,24,trackpad,Trackpad,6.0761280600660825,6.0761280600660825
joint_devices,0,125.0,0.0,1.0,1.0,-125.0,Clamp,True,122,112,446,111.0,7.212254206339516,7.212254206339516,36.70936139533389,7.493267016832596,56.14905058555127,24,trackpad,Trackpad,6.08342167256049,6.08342167256049
joint_devices,0,125.0,0.0,1.0,1.0,-125.0,Clamp,True,123,113,450,112.0,6.456033756335572,6.456033756335572,39.731631682725144,8.1101853559062,65.77510650715537,24,trackpad,Trackpad,6.090504858313665,6.090504858313665
joint_devices,0,125.0,0.0,1.0,1.0,-125.0,Clamp,True,124,114,455,113.0,15.940160433451334,15.940160433451334,38.47522529951496,7.8537224768694776,61.68095674368484,24,trackpad,Trackpad,6.097383688310799,6.097383688310799
joint_devices,0,125.0,0.0,1.0,1.0,-125.0,Clamp,True,125,115,459,114.0,15.350111869474253,15.350111869474253,47.748161635536285,9.74655268024995,94.99528914888748,24,trackpad,Trackpad,6.104064058384154,6.104064058384154
joint_devices,0,125.0,0.0,1.0,1.0,-125.0,Clamp,True,126,116,463,115.0,10.632480621337898,10.632480621337898,37.7524624050595,7.706189118833399,59.38535073522628,24,trackpad,Trackpad,6.1105516942663485,6.1105516942663485
joint_devices,0,125.0,0.0,1.0,1.0,-125.0,Clamp,True,127,117,467,116.0,14.0309108098348,14.0309108098348,48.2309542634431,9.845102312745707,96.92603954843088,24,trackpad,Trackpad,6.116852156497913,6.116852156497913
joint_devices,0,125.0,0.0,1.0,1.0,-125.0,Clamp,True,128,118,470,117.0,4.287107467651366,4.287107467651366,44.043432022385154,8.99032791465005,80.82599601293593,24,trackpad,Trackpad,6.1229708451931515,6.1229708451931515
joint_devices,0,125.0,0.0,1.0,1.0,-125.0,Clamp,True,129,119,474,118.0,8.993118365605673,8.993118365605673,37.5145507723965,7.657625610175332,58.63922998561313,24,trackpad,Trackpad,6.128913004668675,6.128913004668675
joint_devices,0,125.0,0.0,1.0,1.0,-125.0,Clamp,True,130,120,479,119.0,8.550321896870933,8.550321896870933,35.04807286679709,7.154157915961409,51.18197548651329,24,trackpad,Trackpad,6.134683727938125,6.134683727938125
joint_devices,0,125.0,0.0,1.0,1.0,-125.0,Clamp,True,131,121,483,120.0,13.827898422876993,13.827898422876993,37.74085768147108,7.703820314550261,59.34884743887728,24,trackpad,Trackpad,6.140287961077632,6.140287961077632
joint_devices,0,125.0,0.0,1.0,1.0,-125.0,Clamp,True,132,122,487,121.0,15.328473091125494,15.328473091125494,37.09356033889135,7.571691297785273,57.33050910895724,24,trackpad,Trackpad,6.145730507464862,6.145730507464862
joint_devices,0,125.0,0.0,1.0,1.0,-125.0,Clamp,True,133,123,491,122.0,5.992339134216308,5.992339134216308,52.84854457203318,10.787663987517906,116.37369430759072,24,trackpad,Trackpad,6.151016031896091,6.151016031896091
joint_devices,0,125.0,0.0,1.0,1.0,-125.0,Clamp,True,134,124,494,123.0,8.117318153381346,8.117318153381346,41.22288993277199,8.414587171517079,70.8052772670598,24,trackpad,Trackpad,6.156149064584355,6.156149064584355
joint_devices,0,125.0,0.0,1.0,1.0,-125.0,Clamp,True,135,125,498,124.0,8.215437491734823,8.215437491734823,33.24504137146086,6.786115653149648,46.05136565792267,24,trackpad,Trackpad,6.161134005042328,6.161134005042328
joint_devices,0,125.0,0.0,1.0,1.0,-125.0,Clamp,True,136,126,502,125.0,8.750299096107485,8.750299096107485,39.09104156474126,7.979425445628717,63.67123044234705,24,trackpad,Trackpad,6.165975125853066,6.165975125853066
joint_devices,0,125.0,0.0,1.0,1.0,-125.0,Clamp,True,137,127,507,126.0,11.057344834009806,11.057344834009806,35.5180588869611,7.2500934105983434,52.56385446240152,24,trackpad,Trackpad,6.170676576332198,6.170676576332198
joint_devices,0,125.0,0.0,1.0,1.0,-125.0,Clamp,True,138,128,510,127.0,6.627351760864258,6.627351760864258,39.70887468169022,8.105540102521903,65.69978035359078,24,trackpad,Trackpad,6.175242386083994,6.175242386083994
joint_devices,0,125.0,0.0,1.0,1.0,-125.0,Clamp,True,139,129,515,128.0,11.407808462778727,11.407808462778727,39.42097898765559,8.04677364006113,64.75056601438264,24,trackpad,Trackpad,6.179676468455455,6.179676468455455
joint_devices,0,125.0,0.0,1.0,1.0,-125.0,Clamp,True,140,130,518,129.0,9.866977214813229,9.866977214813229,35.38971237318485,7.223894788180268,52.18465591069804,24,trackpad,Trackpad,6.183982623890245,6.183982623890245
joint_devices,0,125.0,0.0,1.0,1.0,-125.0,Clamp,True,141,131,523,130.0,11.457336465517683,11.457336465517683,32.614161466383976,6.6573378317818275,44.32014700647356,24,trackpad,Trackpad,6.188164543186076,6.188164543186076
joint_devices,0,125.0,0.0,1.0,1.0,-125.0,Clamp,True,142,132,526,131.0,8.707473119099932,8.707473119099932,33.15007280452435,6.766730275599832,45.788638622719375,24,trackpad,Trackpad,6.192225810658101,6.192225810658101
joint_devices,0,125.0,0.0,1.0,1.0,-125.0,Clamp,True,143,133,530,132.0,7.241834024588269,7.241834024588269,32.58662407381908,6.651716785062602,44.24533618868356,24,trackpad,Trackpad,6.196169907211043,6.196169907211043
joint_devices,0,125.0,0.0,1.0,1.0,-125.0,Clamp,True,144,134,534,133.0,6.658785025278728,6.658785025278728,37.92525439883678,7.741460136866109,59.93020505068703,24,trackpad,Trackpad,6.200000213322653,6.200000213322653
joint_devices,0,125.0,0.0,1.0,1.0,-125.0,Clamp,True,145,135,538,134.0,10.97874895731608,10.97874895731608,38.111204296079606,7.779417000696766,60.519328870729865,24,trackpad,Trackpad,6.203720011941073,6.203720011941073
joint_devices,0,125.0,0.0,1.0,1.0,-125.0,Clamp,True,146,136,542,135.0,9.693073684970537,9.693073684970537,42.36126130570139,8.646956254972793,74.7698524754131,24,trackpad,Trackpad,6.207332491298729,6.207332491298729
joint_devices,0,125.0,0.0,1.0,1.0,-125.0,Clamp,True,147,137,547,136.0,10.21517115831375,10.21517115831375,40.07094246826723,8.179446879972954,66.90335126229928,24,trackpad,Trackpad,6.21084074764488,6.21084074764488
joint_devices,0,125.0,0.0,1.0,1.0,-125.0,Clamp,True,148,138,551,137.0,7.666401068369545,7.666401068369545,36.93693592589667,7.539720473360281,56.84738481640817,24,trackpad,Trackpad,6.21424778789941,6.21424778789941
joint_devices,0,125.0,0.0,1.0,1.0,-125.0,Clamp,True,149,139,554,138.0,3.3543642759323133,3.3543642759323133,45.617479843715145,9.31162908073322,86.70643613715657,24,trackpad,Trackpad,6.217556532230162,6.217556532230162
joint_devices,0,125.0,0.0,1.0,1.0,-125.0,Clamp,True,150,140,559,139.0,7.143490036328632,7.143490036328632,38.28440506125962,7.814771458842653,61.07065295394173,24,trackpad,Trackpad,6.220769816555645,6.220769816555645
joint_devices,0,125.0,0.0,1.0,1.0,-125.0,Clamp,True,151,141,562,140.0,10.815972487131754,10.815972487131754,49.99173973604761,10.204521142277905,104.13225174319675,24,trackpad,Trackpad,6.223890394975825,6.223890394975825
joint_devices,0,125.0,0.0,1.0,1.0,-125.0,Clamp,True,152,142,566,141.0,5.7806639671325675,5.7806639671325675,39.6456688519604,8.092638266554628,65.49079411330429,24,trackpad,Trackpad,6.22692094213258,6.22692094213258
joint_devices,0,125.0,0.0,1.0,1.0,-125.0,Clamp,True,153,143,571,142.0,6.954252243041996,6.954252243041996,30.015163730968105,6.1268196405803375,37.53791890820098,24,trackpad,Trackpad,6.229864055502219,6.229864055502219
joint_devices,0,125.0,0.0,1.0,1.0,-125.0,Clamp,True,154,144,574,143.0,10.344617207845054,10.344617207845054,33.08775311064202,6.754009321354986,45.61664191295004,24,trackpad,Trackpad,6.232722257621617,6.232722257621617
joint_devices,0,125.0,0.0,1.0,1.0,-125.0,Clamp,True,155,145,578,144.0,2.937193393707279,2.937193393707279,40.68902255847641,8.305611950071777,68.9831898651751,24,trackpad,Trackpad,6.2354979982505085,6.2354979982505085
joint_devices,0,125.0,0.0,1.0,1.0,-125.0,Clamp,True,156,146,583,145.0,5.735186258951825,5.735186258951825,34.9731820606277,7.138870894166351,50.96347764357547,24,trackpad,Trackpad,6.238193656470912,6.238193656470912
joint_devices,0,125.0,0.0,1.0,1.0,-125.0,Clamp,True,157,147,586,146.0,5.27174774805705,5.27174774805705,37.595550114715316,7.674159531690509,58.89272451783629,24,trackpad,Trackpad,6.240811542726419,6.240811542726419
joint_devices,0,125.0,0.0,1.0,1.0,-125.0,Clamp,True,158,148,591,147.0,13.111940463383993,13.111940463383993,38.17755565542266,7.792960915207644,60.73023982595396,24,trackpad,Trackpad,6.243353900802447,6.243353900802447
joint_devices,0,125.0,0.0,1.0,1.0,-125.0,Clamp,True,159,149,594,148.0,5.151834170023605,5.151834170023605,35.977833507905615,7.343944512097978,53.93352099677401,24,trackpad,Trackpad,6.245822909749279,6.245822909749279
joint_devices,0,125.0,0.0,1.0,1.0,-125.0,Clamp,True,160,150,598,149.0,6.472876866658528,6.472876866658528,37.28872243900744,7.611528594653138,57.93536754722238,24,trackpad,Trackpad,6.248220685749885,6.248220685749885
joint_devices,0,125.0,0.0,1.0,1.0,-125.0,Clamp,True,161,151,602,150.0,9.87493896484375,9.87493896484375,33.30847930118575,6.799064866330025,46.22728305656332,24,trackpad,Trackpad,6.250549283933566,6.250549283933566
joint_devices,0,125.0,0.0,1.0,1.0,-125.0,Clamp,True,162,152,606,151.0,15.380439917246505,15.380439917246505,44.65522380331331,9.115209388991932,83.08704220516667,24,trackpad,Trackpad,6.252810700137388,6.252810700137388
joint_devices,0,125.0,0.0,1.0,1.0,-125.0,Clamp,True,163,153,610,152.0,3.6270233790079804,3.6270233790079804,36.580494989787795,7.466962271951387,55.75552557074543,24,trackpad,Trackpad,6.2550068726170025,6.2550068726170025
joint_devices,0,125.0,0.0,1.0,1.0,-125.0,Clamp,True,164,154,615,153.0,6.6108124256134,6.6108124256134,35.27490184099334,7.2004591864330525,51.84661249548814,24,trackpad,Trackpad,6.257139683707635,6.257139683707635
joint_devices,0,125.0,0.0,1.0,1.0,-125.0,Clamp,True,165,155,619,154.0,-4.090507984161378,-4.090507984161378,51.707281487541984,10.554704635911385,111.40178995132928,24,trackpad,Trackpad,6.259210961437731,6.259210961437731
joint_devices,0,125.0,0.0,1.0,1.0,-125.0,Clamp,True,166,156,623,155.0,4.339236815770469,4.339236815770469,40.88524617123796,8.345665927301049,69.65013977011367,24,trackpad,Trackpad,6.261222481095501,6.261222481095501
joint_devices,0,125.0,0.0,1.0,1.0,-125.0,Clamp,True,167,157,626,156.0,7.0040895144144715,7.0040895144144715,35.150202291130725,7.17500499740654,51.48069671280882,24,trackpad,Trackpad,6.2631759667506515,6.2631759667506515
joint_devices,0,125.0,0.0,1.0,1.0,-125.0,Clamp,True,168,158,630,157.0,6.211940685908002,6.211940685908002,36.7927334578441,7.510285267828715,56.40438480416504,24,trackpad,Trackpad,6.265073092732109,6.265073092732109
joint_devices,0,125.0,0.0,1.0,1.0,-125.0,Clamp,True,169,159,635,158.0,-0.7322295506795259,-0.7322295506795259,52.24167419626286,10.66378709079721,113.71635511785324,24,trackpad,Trackpad,6.266915485062924,6.266915485062924
joint_devices,0,125.0,0.0,1.0,1.0,-125.0,Clamp,True,170,160,639,159.0,3.279141545295717,3.279141545295717,45.27506554610732,9.24173405491883,85.40964834184643,24,trackpad,Trackpad,6.268704722854153,6.268704722854153
joint_devices,0,125.0,0.0,1.0,1.0,-125.0,Clamp,True,171,161,643,160.0,8.721926927566527,8.721926927566527,37.3823729488031,7.630644924915713,58.22674197014193,24,trackpad,Trackpad,6.2704423396581035,6.2704423396581035
joint_devices,0,125.0,0.0,1.0,1.0,-125.0,Clamp,True,172,162,647,161.0,6.414002974828086,6.414002974828086,37.64442147676938,7.684135356696116,59.04593618002734,24,trackpad,Trackpad,6.272129824782866,6.272129824782866
joint_devices,0,125.0,0.0,1.0,1.0,-125.0,Clamp,True,173,163,650,162.0,6.435988505681358,6.435988505681358,36.180647027352485,7.38534364839655,54.54330080491127,24,trackpad,Trackpad,6.273768624568817,6.273768624568817
joint_devices,0,125.0,0.0,1.0,1.0,-125.0,Clamp,True,174,164,655,163.0,1.8759896755218552,1.8759896755218552,43.11469379550372,8.800750017943658,77.4532008783353,24,trackpad,Trackpad,6.27536014362812,6.27536014362812
joint_devices,0,125.0,0.0,1.0,1.0,-125.0,Clamp,True,175,165,658,164.0,7.328105966250099,7.328105966250099,34.691734350318285,7.081420620871957,50.146518009710576,24,trackpad,Trackpad,6.276905746048811,6.276905746048811
joint_devices,0,125.0,0.0,1.0,1.0,-125.0,Clamp,True,176,166,662,165.0,11.0377467473348,11.0377467473348,36.2637299145042,7.402302871719795,54.79408780467112,24,trackpad,Trackpad,6.278406756563783,6.278406756563783
joint_devices,0,125.0,0.0,1.0,1.0,-125.0,Clamp,True,177,167,667,166.0,5.967293262481692,5.967293262481692,37.84578953822819,7.725239440118406,59.67932440716094,24,trackpad,Trackpad,6.279864461686344,6.279864461686344
joint_devices,0,125.0,0.0,1.0,1.0,-125.0,Clamp,True,178,168,671,167.0,4.414080778757732,4.414080778757732,37.25758131170163,7.605171938660281,57.83864021658578,24,trackpad,Trackpad,6.281280110812787,6.281280110812787
joint_devices,0,125.0,0.0,1.0,1.0,-125.0,Clamp,True,179,169,674,168.0,16.49953476587931,16.49953476587931,46.120608324784165,9.414329751873273,88.62960467700628,24,trackpad,Trackpad,6.282654917293343,6.282654917293343
joint_devices,0,125.0,0.0,1.0,1.0,-125.0,Clamp,True,180,170,679,169.0,10.183015346527096,10.183015346527096,31.494711723793344,6.428831109945409,41.32986944020192,24,trackpad,Trackpad,6.283990059472075,6.283990059472075
joint_devices,0,125.0,0.0,1.0,1.0,-125.0,Clamp,True,181,171,683,170.0,9.960239092508951,9.960239092508951,35.35310283260766,7.216421897002616,52.07674499553883,24,trackpad,Trackpad,6.285286681696789,6.285286681696789
joint_devices,0,125.0,0.0,1.0,1.0,-125.0,Clamp,True,182,172,687,171.0,9.469407399495449,9.469407399495449,38.36116118053009,7.830439236080058,61.31577862994204,24,trackpad,Trackpad,6.28654589529998,6.28654589529998
joint_devices,0,125.0,0.0,1.0,1.0,-125.0,Clamp,True,183,173,690,172.0,-5.910009225209554,-5.910009225209554,35.15165881160534,7.175302308403434,51.484963216979644,24,trackpad,Trackpad,6.287768779551243,6.287768779551243
joint_devices,0,125.0,0.0,1.0,1.0,-125.0,Clamp,True,184,174,695,173.0,-1.3804172674814943,-1.3804172674814943,39.03810042416479,7.968618880560941,63.4988868636323,24,trackpad,Trackpad,6.288956382582427,6.288956382582427
joint_devices,0,125.0,0.0,1.0,1.0,-125.0,Clamp,True,185,175,699,174.0,-0.3853842417399089,-0.3853842417399089,51.684539853196554,10.550062519239447,111.30381915986098,24,trackpad,Trackpad,6.290109722285791,6.290109722285791
