ppid,group,clamp_magnitude,target_angles_degrees,target_clamp_sign,clamp_sign,rotation_model,condition,clamped,sequence_trial,trial_num_in_block,raw_trial_num_in_block,cycle_wrt_clamp,late_mean,mean_hand_angle,mean_sd,mean_sem,obs_var,n_obs,subsetSlug,subsetLabel,predicted_late_mean,model_late_mean
joint_devices,0,140.0,0.0,1.0,1.0,-140.0,Clamp,True,108,98,391,97.0,1.3267157519305153,1.3267157519305153,17.104077655934717,3.2916812796313906,10.83516564667575,27,mouse,Mouse,1.9724445350007045,1.9724445350007045
joint_devices,0,140.0,0.0,1.0,1.0,-140.0,Clamp,True,109,99,395,98.0,-1.2158572585494467,-1.2158572585494467,14.913364305550887,2.870078298777587,8.237349441114048,27,mouse,Mouse,1.9748458751019484,1.9748458751019484
joint_devices,0,140.0,0.0,1.0,1.0,-140.0,Clamp,True,110,100,398,99.0,5.068884249086732,5.068884249086732,35.93078442492362,6.914882686641355,47.81560257001236,27,mouse,Mouse,1.977165255870375,1.977165255870375
joint_devices,0,140.0,0.0,1.0,1.0,-140.0,Clamp,True,111,101,402,100.0,-4.491236722027815,-4.491236722027815,36.27944115327343,6.9819817052972,48.7480685331048,27,mouse,Mouse,1.9794054746323866,1.9794054746323866
joint_devices,0,140.0,0.0,1.0,1.0,-140.0,Clamp,True,112,102,407,101.0,0.07284637733742082,0.07284637733742082,14.569077400180324,2.803820252946201,7.861408010831298,27,mouse,Mouse,1.9815692332398953,1.9815692332398953
joint_devices,0,140.0,0.0,1.0,1.0,-140.0,Clamp,True,113,103,411,102.0,-0.617713822258842,-0.617713822258842,13.607896867960092,2.618840973273808,6.858328043297705,27,mouse,Mouse,1.9836591413287579,1.9836591413287579
joint_devices,0,140.0,0.0,1.0,1.0,-140.0,Clamp,True,114,104,415,103.0,11.229735056559248,11.229735056559248,46.715577799377776,8.990417139273221,80.82760033813769,27,mouse,Mouse,1.9856777194662243,1.9856777194662243
joint_devices,0,140.0,0.0,1.0,1.0,-140.0,Clamp,True,115,105,418,104.0,6.572090925993742,6.572090925993742,25.42162813492309,4.89239461564547,23.935525075196786,27,mouse,Mouse,1.987627402190924,1.987627402190924
joint_devices,0,140.0,0.0,1.0,1.0,-140.0,Clamp,True,116,106,422,105.0,4.010701356110752,4.010701356110752,17.020480514965072,3.2755930023506217,10.72950951704836,27,mouse,Mouse,1.9895105409490554,1.9895105409490554
joint_devices,0,140.0,0.0,1.0,1.0,-140.0,Clamp,True,117,107,426,106.0,12.84253954004358,12.84253954004358,36.35654128009278,6.996819631621769,48.95548495744778,27,mouse,Mouse,1.9913294069304186,1.9913294069304186
joint_devices,0,140.0,0.0,1.0,1.0,-140.0,Clamp,True,118,108,430,107.0,-0.1996599833170557,-0.1996599833170557,15.547576377383958,2.9921324689096314,8.952856711503246,27,mouse,Mouse,1.993086193807585,1.993086193807585
joint_devices,0,140.0,0.0,1.0,1.0,-140.0,Clamp,True,119,109,434,108.0,3.2873080924705214,3.2873080924705214,15.885455008333563,3.0571572417536905,9.346210400807033,27,mouse,Mouse,1.9947830203815897,1.9947830203815897
joint_devices,0,140.0,0.0,1.0,1.0,-140.0,Clamp,True,120,110,438,109.0,2.6940645994963464,2.6940645994963464,15.437041012528992,2.970859928024969,8.826008711944523,27,mouse,Mouse,1.9964219331374125,1.9964219331374125
joint_devices,0,140.0,0.0,1.0,1.0,-140.0,Clamp,True,121,111,443,110.0,-0.07784225322581999,-0.07784225322581999,19.497478497476642,3.752291486345693,14.079691398502371,27,mouse,Mouse,1.9980049087121756,1.9980049087121756
joint_devices,0,140.0,0.0,1.0,1.0,-140.0,Clamp,True,122,112,447,111.0,1.9372521859628222,1.9372521859628222,14.903253895487877,2.8681325494537546,8.226184321236094,27,mouse,Mouse,1.9995338562790153,1.9995338562790153
joint_devices,0,140.0,0.0,1.0,1.0,-140.0,Clamp,True,123,113,450,112.0,2.169376020078308,2.169376020078308,16.473171500047155,3.170263333319699,10.050569602591327,27,mouse,Mouse,2.0010106198497226,2.0010106198497226
joint_devices,0,140.0,0.0,1.0,1.0,-140.0,Clamp,True,124,114,453,113.0,0.04873530069986769,0.04873530069986769,17.925007866712534,3.4496693723575467,11.90021877858171,27,mouse,Mouse,2.002436980498743,2.002436980498743
joint_devices,0,140.0,0.0,1.0,1.0,-140.0,Clamp,True,125,115,458,114.0,0.2444275043628847,0.2444275043628847,15.226790349505453,2.930397169060323,8.587227568436756,27,mouse,Mouse,2.0038146585112884,2.0038146585112884
joint_devices,0,140.0,0.0,1.0,1.0,-140.0,Clamp,True,126,116,462,115.0,2.937639307092736,2.937639307092736,22.721865794639154,4.372825111008488,19.1215994514664,27,mouse,Mouse,2.0051453154580656,2.0051453154580656
joint_devices,0,140.0,0.0,1.0,1.0,-140.0,Clamp,True,127,117,467,116.0,7.500884727195459,7.500884727195459,25.27138066918923,4.8634794773833026,23.653432626928563,27,mouse,Mouse,2.0064305561993194,2.0064305561993194
joint_devices,0,140.0,0.0,1.0,1.0,-140.0,Clamp,True,128,118,471,117.0,-0.11281296058937514,-0.11281296058937514,21.02584674093897,4.04642609194031,16.37356411753533,27,mouse,Mouse,2.007671930820294,2.007671930820294
joint_devices,0,140.0,0.0,1.0,1.0,-140.0,Clamp,True,129,119,475,118.0,-2.6320114135742183,-2.6320114135742183,18.87176417416944,3.6318727086799534,13.190499372054262,27,mouse,Mouse,2.008870936500813,2.008870936500813
joint_devices,0,140.0,0.0,1.0,1.0,-140.0,Clamp,True,130,120,479,119.0,8.521704709088363,8.521704709088363,23.9865227974665,4.616208464680126,21.309380589384443,27,mouse,Mouse,2.0100290193209673,2.0100290193209673
joint_devices,0,140.0,0.0,1.0,1.0,-140.0,Clamp,True,131,121,482,120.0,2.9536411850540722,2.9536411850540722,16.127127776436463,3.1036671876603608,9.632750011759573,27,mouse,Mouse,2.011147576005129,2.011147576005129
joint_devices,0,140.0,0.0,1.0,1.0,-140.0,Clamp,True,132,122,486,121.0,-0.9163553449842686,-0.9163553449842686,22.38242764406808,4.307500208473343,18.55455804599789,27,mouse,Mouse,2.0122279556066474,2.0122279556066474
joint_devices,0,140.0,0.0,1.0,1.0,-140.0,Clamp,True,133,123,490,122.0,4.066724918506765,4.066724918506765,21.11361195422523,4.063316515112413,16.510541101985282,27,mouse,Mouse,2.01327146113465,2.01327146113465
joint_devices,0,140.0,0.0,1.0,1.0,-140.0,Clamp,True,134,124,494,123.0,9.186201943291561,9.186201943291561,34.1453006198952,6.5712661681523965,43.18153905270428,27,mouse,Mouse,2.0142793511257935,2.0142793511257935
joint_devices,0,140.0,0.0,1.0,1.0,-140.0,Clamp,True,135,125,498,124.0,6.105281052766025,6.105281052766025,25.50013370728974,4.907503020091728,24.083585892209427,27,mouse,Mouse,2.0152528411619812,2.0152528411619812
joint_devices,0,140.0,0.0,1.0,1.0,-140.0,Clamp,True,136,126,502,125.0,1.1111451608163334,1.1111451608163334,25.748386890554798,4.955279367486814,24.554793609840523,27,mouse,Mouse,2.0161931053365834,2.0161931053365834
joint_devices,0,140.0,0.0,1.0,1.0,-140.0,Clamp,True,137,127,506,126.0,2.834480709499783,2.834480709499783,24.11570628751865,4.641069838932281,21.539529249846908,27,mouse,Mouse,2.017101277670264,2.017101277670264
joint_devices,0,140.0,0.0,1.0,1.0,-140.0,Clamp,True,138,128,511,127.0,3.250141426368998,3.250141426368998,23.04870379396864,4.435725113306582,19.675657280818687,27,mouse,Mouse,2.017978453478918,2.017978453478918
joint_devices,0,140.0,0.0,1.0,1.0,-140.0,Clamp,True,139,129,515,128.0,3.2432722162317345,3.2432722162317345,15.577785120478463,2.997946144228796,8.987681083696303,27,mouse,Mouse,2.018825690694513,2.018825690694513
joint_devices,0,140.0,0.0,1.0,1.0,-140.0,Clamp,True,140,130,519,129.0,6.2268016426651585,6.2268016426651585,28.210561087204884,5.429125012562707,29.475398402034017,27,mouse,Mouse,2.0196440111411107,2.0196440111411107
joint_devices,0,140.0,0.0,1.0,1.0,-140.0,Clamp,True,141,131,523,130.0,-1.861115208378544,-1.861115208378544,24.95297090047576,4.802201488823526,23.061139139258888,27,mouse,Mouse,2.020434401767261,2.020434401767261
joint_devices,0,140.0,0.0,1.0,1.0,-140.0,Clamp,True,142,132,527,131.0,10.322431140475803,10.322431140475803,38.79764564497772,7.466610385683866,55.75027065160218,27,mouse,Mouse,2.0211978158363024,2.0211978158363024
joint_devices,0,140.0,0.0,1.0,1.0,-140.0,Clamp,True,143,133,531,132.0,3.9404138635706034,3.9404138635706034,21.330934386389995,4.105140236682836,16.852176362832406,27,mouse,Mouse,2.0219351740760203,2.0219351740760203
joint_devices,0,140.0,0.0,1.0,1.0,-140.0,Clamp,True,144,134,535,133.0,0.27626482645670725,0.27626482645670725,34.23849963074437,6.589202326153055,43.417587294980834,27,mouse,Mouse,2.0226473657891972,2.0226473657891972
joint_devices,0,140.0,0.0,1.0,1.0,-140.0,Clamp,True,145,135,538,134.0,5.64460203382704,5.64460203382704,16.13414729941515,3.10501809548747,9.641137373304637,27,mouse,Mouse,2.023335249926106,2.023335249926106
joint_devices,0,140.0,0.0,1.0,1.0,-140.0,Clamp,True,146,136,542,135.0,-3.3608918366608784,-3.3608918366608784,36.27978122765743,6.982047152642916,48.74898244172905,27,mouse,Mouse,2.023999656120452,2.023999656120452
joint_devices,0,140.0,0.0,1.0,1.0,-140.0,Clamp,True,147,137,546,136.0,-1.2790420238788274,-1.2790420238788274,15.649465379617999,3.069112667229496,9.419452564148552,26,mouse,Mouse,2.024641385690046,2.024641385690046
joint_devices,0,140.0,0.0,1.0,1.0,-140.0,Clamp,True,148,138,550,137.0,-1.0005701505220859,-1.0005701505220859,20.30365463316959,3.9818742758377037,15.855322748578038,26,mouse,Mouse,2.0252612126031124,2.0252612126031124
joint_devices,0,140.0,0.0,1.0,1.0,-140.0,Clamp,True,149,139,554,138.0,-0.10675287246704156,-0.10675287246704156,17.868871241837628,3.5043739672310386,12.280636902206608,26,mouse,Mouse,2.0258598844118865,2.0258598844118865
joint_devices,0,140.0,0.0,1.0,1.0,-140.0,Clamp,True,150,140,558,139.0,8.06560897827148,8.06560897827148,33.36806837499433,6.544016606730553,42.82415334916526,26,mouse,Mouse,2.026438123154122,2.026438123154122
joint_devices,0,140.0,0.0,1.0,1.0,-140.0,Clamp,True,151,141,563,140.0,6.034968669597917,6.034968669597917,23.070514126682973,4.524500066175942,20.4711008488261,26,mouse,Mouse,2.026996626223962,2.026996626223962
joint_devices,0,140.0,0.0,1.0,1.0,-140.0,Clamp,True,152,142,566,141.0,6.18053683528194,6.18053683528194,26.95336724095549,5.187177944044164,26.90681502317824,27,mouse,Mouse,2.027536067213049,2.027536067213049
joint_devices,0,140.0,0.0,1.0,1.0,-140.0,Clamp,True,153,143,570,142.0,-0.12249046784859899,-0.12249046784859899,20.048066041282816,3.8582521085553427,14.886109333171747,27,mouse,Mouse,2.02805709672279,2.02805709672279
joint_devices,0,140.0,0.0,1.0,1.0,-140.0,Clamp,True,154,144,575,143.0,1.860485853972258,1.860485853972258,19.355515429742695,3.7249706812219667,13.875406575963243,27,mouse,Mouse,2.0285603431492802,2.0285603431492802
joint_devices,0,140.0,0.0,1.0,1.0,-140.0,Clamp,True,155,145,578,144.0,-0.8582149081759951,-0.8582149081759951,21.348040747682223,4.108432357448477,16.87921643572965,27,mouse,Mouse,2.029046413440909,2.029046413440909
joint_devices,0,140.0,0.0,1.0,1.0,-140.0,Clamp,True,156,146,583,145.0,8.0628684008563,8.0628684008563,21.92387972697018,4.219252620682404,17.802092677135334,27,mouse,Mouse,2.0295158938305917,2.0295158938305917
joint_devices,0,140.0,0.0,1.0,1.0,-140.0,Clamp,True,157,147,586,146.0,-2.1381053924560547,-2.1381053924560547,25.133723352244587,4.929128685474532,24.296309597967884,26,mouse,Mouse,2.0299693505427,2.0299693505427
joint_devices,0,140.0,0.0,1.0,1.0,-140.0,Clamp,True,158,148,590,147.0,-0.09626894730787847,-0.09626894730787847,23.58001177350989,4.624420775533637,21.385267509187127,26,mouse,Mouse,2.0304073304760095,2.0304073304760095
joint_devices,0,140.0,0.0,1.0,1.0,-140.0,Clamp,True,159,149,595,148.0,8.276552200317381,8.276552200317381,38.30795531385824,7.372369437520069,54.35183112327998,27,mouse,Mouse,2.0308303618632237,2.0308303618632237
joint_devices,0,140.0,0.0,1.0,1.0,-140.0,Clamp,True,160,150,598,149.0,4.576162903397172,4.576162903397172,23.257969924757514,4.4759983989543235,20.034561667441668,27,mouse,Mouse,2.03123895490819,2.03123895490819
joint_devices,0,140.0,0.0,1.0,1.0,-140.0,Clamp,True,161,151,603,150.0,0.495331163759585,0.495331163759585,20.185145624901306,3.884633086722855,15.090374218461937,27,mouse,Mouse,2.031633602401115,2.031633602401115
joint_devices,0,140.0,0.0,1.0,1.0,-140.0,Clamp,True,162,152,607,151.0,2.265351189507378,2.265351189507378,17.240048869536178,3.3178489518896717,11.008121667555393,27,mouse,Mouse,2.0320147803129203,2.0320147803129203
joint_devices,0,140.0,0.0,1.0,1.0,-140.0,Clamp,True,163,153,611,152.0,1.5472385265209057,1.5472385265209057,50.579503059323166,9.734029902259243,94.75133813807709,27,mouse,Mouse,2.0323829483693885,2.0323829483693885
joint_devices,0,140.0,0.0,1.0,1.0,-140.0,Clamp,True,164,154,615,153.0,0.645296344050651,0.645296344050651,29.493012008310615,5.675932807403666,32.216213234161266,27,mouse,Mouse,2.0327385506055293,2.0327385506055293
joint_devices,0,140.0,0.0,1.0,1.0,-140.0,Clamp,True,165,155,618,154.0,4.420846303304034,4.420846303304034,18.440729153320966,3.5489199802409463,12.594833026153399,27,mouse,Mouse,2.033082015901101,2.033082015901101
joint_devices,0,140.0,0.0,1.0,1.0,-140.0,Clamp,True,166,156,623,155.0,14.582194787484628,14.582194787484628,40.26300517111053,7.748618957974652,60.041095755884186,27,mouse,Mouse,2.033413758498,2.033413758498
joint_devices,0,140.0,0.0,1.0,1.0,-140.0,Clamp,True,167,157,626,156.0,2.7173847622341607,2.7173847622341607,25.480877196628605,4.903797102887107,24.047226026283983,27,mouse,Mouse,2.033734178499685,2.033734178499685
joint_devices,0,140.0,0.0,1.0,1.0,-140.0,Clamp,True,168,158,630,157.0,5.291473565278228,5.291473565278228,33.3012147409407,6.4088217650078825,41.07299641563875,27,mouse,Mouse,2.034043662353838,2.034043662353838
joint_devices,0,140.0,0.0,1.0,1.0,-140.0,Clamp,True,169,159,635,158.0,2.625661991260671,2.625661991260671,17.375250532271654,3.3438685240147423,11.181456705896531,27,mouse,Mouse,2.0343425833184767,2.0343425833184767
joint_devices,0,140.0,0.0,1.0,1.0,-140.0,Clamp,True,170,160,639,159.0,8.799038781060117,8.799038781060117,22.21901331167013,4.276051105540208,18.28461305719164,27,mouse,Mouse,2.0346313019120146,2.0346313019120146
joint_devices,0,140.0,0.0,1.0,1.0,-140.0,Clamp,True,171,161,643,160.0,-0.91389853866012,-0.91389853866012,39.53192821516588,7.60792313220366,57.88049438551955,27,mouse,Mouse,2.034910166348169,2.034910166348169
joint_devices,0,140.0,0.0,1.0,1.0,-140.0,Clamp,True,172,162,646,161.0,-1.2528046502007415,-1.2528046502007415,20.978505302746417,4.037315227912211,16.29991424953183,27,mouse,Mouse,2.035179512955864,2.035179512955864
joint_devices,0,140.0,0.0,1.0,1.0,-140.0,Clamp,True,173,163,651,162.0,-1.894425074259439,-1.894425074259439,18.30747924263447,3.5232760229728326,12.41347393405526,27,mouse,Mouse,2.0354396665848924,2.0354396665848924
joint_devices,0,140.0,0.0,1.0,1.0,-140.0,Clamp,True,174,164,655,163.0,3.0545031936080353,3.0545031936080353,26.451803626145587,5.090651981368758,25.914737595413662,27,mouse,Mouse,2.0356909409977675,2.0356909409977675
joint_devices,0,140.0,0.0,1.0,1.0,-140.0,Clamp,True,175,165,659,164.0,2.2173786163330056,2.2173786163330056,28.918782630653325,5.56542231214799,30.97392551255468,27,mouse,Mouse,2.0359336392480145,2.0359336392480145
joint_devices,0,140.0,0.0,1.0,1.0,-140.0,Clamp,True,176,166,663,165.0,0.37367538169578396,0.37367538169578396,17.0305896509844,3.2775385064846327,10.742258661489517,27,mouse,Mouse,2.0361680540457314,2.0361680540457314
joint_devices,0,140.0,0.0,1.0,1.0,-140.0,Clamp,True,177,167,667,166.0,7.289199988047283,7.289199988047283,30.90930084728488,5.948497721547684,35.38462514325799,27,mouse,Mouse,2.0363944681107,2.0363944681107
joint_devices,0,140.0,0.0,1.0,1.0,-140.0,Clamp,True,178,168,671,167.0,1.4326909383138007,1.4326909383138007,17.172883425689943,3.304922956194717,10.922515746382828,27,mouse,Mouse,2.036613154513219,2.036613154513219
joint_devices,0,140.0,0.0,1.0,1.0,-140.0,Clamp,True,179,169,674,168.0,-1.7804591920640722,-1.7804591920640722,17.599032906263158,3.386935461969372,11.471331823545682,27,mouse,Mouse,2.036824377003569,2.036824377003569
joint_devices,0,140.0,0.0,1.0,1.0,-140.0,Clamp,True,180,170,678,169.0,-0.9920395038746045,-0.9920395038746045,29.99940697701414,5.773388564569417,33.33201551750091,27,mouse,Mouse,2.037028390329965,2.037028390329965
joint_devices,0,140.0,0.0,1.0,1.0,-140.0,Clamp,True,181,171,683,170.0,5.027407116360138,5.027407116360138,23.357718600654287,4.495195040581094,20.206778452864864,27,mouse,Mouse,2.0372254405460524,2.0372254405460524
joint_devices,0,140.0,0.0,1.0,1.0,-140.0,Clamp,True,182,172,687,171.0,1.3803034181948077,1.3803034181948077,20.031762249111186,3.855114442288975,14.861907363145036,27,mouse,Mouse,2.037415765307344,2.037415765307344
joint_devices,0,140.0,0.0,1.0,1.0,-140.0,Clamp,True,183,173,691,172.0,-6.197353363037109,-6.197353363037109,39.46896439329048,7.595805739034003,57.6962648251419,27,mouse,Mouse,2.037599594158081,2.037599594158081
joint_devices,0,140.0,0.0,1.0,1.0,-140.0,Clamp,True,184,174,694,173.0,0.20183916445131603,0.20183916445131603,27.803497522215398,5.3507855929547175,28.63090646177177,27,mouse,Mouse,2.037777148808061,2.037777148808061
joint_devices,0,140.0,0.0,1.0,1.0,-140.0,Clamp,True,185,175,699,174.0,4.3565881870411065,4.3565881870411065,21.885286156833033,4.211825284646514,17.739472228387687,27,mouse,Mouse,2.037948643399858,2.037948643399858
joint_devices,0,140.0,0.0,1.0,1.0,-140.0,Clamp,True,186,176,702,175.0,15.178088294135197,15.178088294135197,45.47468390716306,8.751606998371246,76.59062505394057,27,mouse,Mouse,2.038114284767346,2.038114284767346
joint_devices,0,140.0,0.0,1.0,1.0,-140.0,Clamp,True,187,177,706,176.0,2.922260920206707,2.922260920206707,23.064438585703652,4.438753275387865,19.702530639766497,27,mouse,Mouse,2.0382742726849017,2.0382742726849017
joint_devices,0,140.0,0.0,1.0,1.0,-140.0,Clamp,True,188,178,710,177.0,0.08009649206091252,0.08009649206091252,18.61519451840722,3.582495855406551,12.834276554005116,27,mouse,Mouse,2.038428800108562,2.038428800108562
joint_devices,0,140.0,0.0,1.0,1.0,-140.0,Clamp,True,189,179,715,178.0,0.7762688530815979,0.7762688530815979,18.56321801202026,3.572492972088536,12.76270603562198,27,mouse,Mouse,2.0385780534085995,2.0385780534085995
joint_devices,0,140.0,0.0,1.0,1.0,-140.0,Clamp,True,190,180,719,179.0,0.6044702176694551,0.6044702176694551,17.383376874145583,3.345432439237556,11.191918205502942,27,mouse,Mouse,2.038722212594365,2.038722212594365
joint_devices,0,140.0,0.0,1.0,1.0,-140.0,Clamp,True,191,181,723,180.0,4.401462201718934,4.401462201718934,37.73738992156363,7.262564076576211,52.74483696637528,27,mouse,Mouse,2.0388614515313463,2.0388614515313463
joint_devices,0,140.0,0.0,1.0,1.0,-140.0,Clamp,True,192,182,727,181.0,-0.5516858983922878,-0.5516858983922878,17.37187386342728,3.3432186837926543,11.177111167660287,27,mouse,Mouse,2.03899593815089,2.03899593815089
joint_devices,0,140.0,0.0,1.0,1.0,-140.0,Clamp,True,193,183,730,182.0,-6.0627924601236955,-6.0627924601236955,23.785826779391403,4.577584497993145,20.954279836267155,27,mouse,Mouse,2.0391258346527934,2.0391258346527934
joint_devices,0,140.0,0.0,1.0,1.0,-140.0,Clamp,True,194,184,734,183.0,0.6676673182734696,0.6676673182734696,29.317863914540442,5.642225541041579,31.834709055981943,27,mouse,Mouse,2.0392512977008153,2.0392512977008153
joint_devices,0,140.0,0.0,1.0,1.0,-140.0,Clamp,True,195,185,739,184.0,16.153782456009477,16.153782456009477,50.962798465090465,9.807795137492208,96.1928454590158,27,mouse,Mouse,2.0393724786116536,2.0393724786116536
joint_devices,0,140.0,0.0,1.0,1.0,-140.0,Clamp,True,196,186,742,185.0,0.9260786551016317,0.9260786551016317,45.352860482986564,8.728162069457278,76.18081311071276,27,mouse,Mouse,2.0394895235374975,2.0394895235374975
joint_devices,0,140.0,0.0,1.0,1.0,-140.0,Clamp,True,197,187,746,186.0,-4.191790827998409,-4.191790827998409,28.49677104555736,5.4842061447292245,30.076517037885782,27,mouse,Mouse,2.03960257364227,2.03960257364227
joint_devices,0,140.0,0.0,1.0,1.0,-140.0,Clamp,True,198,188,750,187.0,0.11697246410228337,0.11697246410228337,26.7147127674155,5.141248869196957,26.43243993501899,27,mouse,Mouse,2.0397117652718464,2.0397117652718464
joint_devices,0,140.0,0.0,1.0,1.0,-140.0,Clamp,True,199,189,754,188.0,3.6724271421079266,3.6724271421079266,18.779304972163644,3.6140789269575855,13.061566490278892,27,mouse,Mouse,2.0398172301185866,2.0398172301185866
joint_devices,0,140.0,0.0,1.0,1.0,-140.0,Clamp,True,200,190,758,189.0,0.2783797935203254,0.2783797935203254,23.428807082025298,4.508876025199705,20.329963010620695,27,mouse,Mouse,2.039919095380071,2.039919095380071
joint_devices,0,140.0,0.0,1.0,1.0,-140.0,Clamp,True,201,191,762,190.0,-7.8997654385036915,-7.8997654385036915,43.319516652122935,8.336844866755884,69.50298233235394,27,mouse,Mouse,2.040017483912493,2.040017483912493
joint_devices,0,140.0,0.0,1.0,1.0,-140.0,Clamp,True,202,192,766,191.0,0.1920748816596111,0.1920748816596111,30.202291984556446,5.8124338024757805,33.78438670816306,27,mouse,Mouse,2.040112514378933,2.040112514378933
joint_devices,0,140.0,0.0,1.0,1.0,-140.0,Clamp,True,203,193,771,192.0,-0.8304509763364438,-0.8304509763364438,17.569873487489716,3.381323729209952,11.433350161718296,27,mouse,Mouse,2.0402043013924356,2.0402043013924356
joint_devices,0,140.0,0.0,1.0,1.0,-140.0,Clamp,True,204,194,774,193.0,6.724124413949473,6.724124413949473,35.53352424912025,6.838429930161889,46.76412390973395,27,mouse,Mouse,2.040292955654195,2.040292955654195
joint_devices,0,140.0,0.0,1.0,1.0,-140.0,Clamp,True,205,195,779,194.0,-1.417902487295647,-1.417902487295647,23.136502349341793,4.452621953166298,19.825842257818454,27,mouse,Mouse,2.040378584087108,2.040378584087108
joint_devices,0,140.0,0.0,1.0,1.0,-140.0,Clamp,True,206,196,782,195.0,5.936883926391602,5.936883926391602,37.771306297145735,7.2690912861002985,52.83968812565929,27,mouse,Mouse,2.0404612899647248,2.0404612899647248
joint_devices,0,140.0,0.0,1.0,1.0,-140.0,Clamp,True,207,197,786,196.0,1.190564756040221,1.190564756040221,36.735140594684815,7.069681103686675,49.98039090782445,27,mouse,Mouse,2.040541173035791,2.040541173035791
joint_devices,0,140.0,0.0,1.0,1.0,-140.0,Clamp,True,208,198,790,197.0,3.1954227023654567,3.1954227023654567,23.912882840209836,4.602036448298377,21.17873947146674,27,mouse,Mouse,2.0406183296445874,2.0406183296445874
joint_devices,0,140.0,0.0,1.0,1.0,-140.0,Clamp,True,209,199,795,198.0,6.737376601607715,6.737376601607715,34.64819432601283,6.668048107019323,44.462865557523976,27,mouse,Mouse,2.0406928528470587,2.0406928528470587
joint_devices,0,140.0,0.0,1.0,1.0,-140.0,Clamp,True,210,200,799,199.0,-1.2147117897316262,-1.2147117897316262,36.30256647903468,6.9864321763149855,48.81023455424934,27,mouse,Mouse,2.040764832523138,2.040764832523138
joint_devices,0,140.0,0.0,1.0,1.0,-140.0,Clamp,True,211,201,802,200.0,-7.4711163838704415,-7.4711163838704415,39.70882455518586,7.641966848713393,58.39965731683451,27,mouse,Mouse,2.040834355485032,2.040834355485032
joint_devices,0,140.0,0.0,1.0,1.0,-140.0,Clamp,True,212,202,807,201.0,3.8764473243995954,3.8764473243995954,38.04102223488223,7.320998142519264,53.59701380277052,27,mouse,Mouse,2.0409015055820703,2.0409015055820703
joint_devices,0,140.0,0.0,1.0,1.0,-140.0,Clamp,True,213,203,810,202.0,3.3575878849736,3.3575878849736,29.104731992376795,5.601208283496885,31.373534235114125,27,mouse,Mouse,2.0409663638016866,2.0409663638016866
joint_devices,0,140.0,0.0,1.0,1.0,-140.0,Clamp,True,214,204,814,203.0,2.639577088532622,2.639577088532622,15.920053307003831,3.0638156874372844,9.3869665665868,27,mouse,Mouse,2.0410290083671896,2.0410290083671896
joint_devices,0,140.0,0.0,1.0,1.0,-140.0,Clamp,True,215,205,818,204.0,-3.383587024830004,-3.383587024830004,21.434294738041977,4.125031945632771,17.015888552490885,27,mouse,Mouse,2.041089514832038,2.041089514832038
joint_devices,0,140.0,0.0,1.0,1.0,-140.0,Clamp,True,216,206,823,205.0,4.35806062486437,4.35806062486437,41.226231104975916,7.933991875377189,62.94822707855125,27,mouse,Mouse,2.0411479561710735,2.0411479561710735
joint_devices,0,140.0,0.0,1.0,1.0,-140.0,Clamp,True,217,207,827,206.0,1.6561325214527292,1.6561325214527292,24.810330346988916,4.774750301505864,22.79824044173034,27,mouse,Mouse,2.041204402868374,2.041204402868374
joint_devices,0,140.0,0.0,1.0,1.0,-140.0,Clamp,True,218,208,831,207.0,1.2909324080855735,1.2909324080855735,18.10722573738123,3.4847372179181244,12.14339347794375,27,mouse,Mouse,2.041258923002374,2.041258923002374
joint_devices,0,140.0,0.0,1.0,1.0,-140.0,Clamp,True,219,209,835,208.0,4.3241880911367865,4.3241880911367865,36.72345395830863,7.0674320094674385,49.94859520844496,27,mouse,Mouse,2.0413115823280066,2.0413115823280066
joint_devices,0,140.0,0.0,1.0,1.0,-140.0,Clamp,True,220,210,838,209.0,-6.565800843415433,-6.565800843415433,41.03764153727445,7.897697796150924,62.37363047932716,27,mouse,Mouse,2.041362444355883,2.041362444355883
joint_devices,0,140.0,0.0,1.0,1.0,-140.0,Clamp,True,221,211,842,210.0,2.295050868281611,2.295050868281611,18.01838390136416,3.4676395986048725,12.024524385812562,27,mouse,Mouse,2.0414115704289486,2.0414115704289486
joint_devices,0,140.0,0.0,1.0,1.0,-140.0,Clamp,True,222,212,846,211.0,-5.659170150756834,-5.659170150756834,33.192320075049636,6.387864976786042,40.80481896164974,27,mouse,Mouse,2.0414590197964912,2.0414590197964912
joint_devices,0,140.0,0.0,1.0,1.0,-140.0,Clamp,True,223,213,851,212.0,1.074817092330368,1.074817092330368,19.30917841328861,3.7160531182475633,13.80905077763744,27,mouse,Mouse,2.041504849685623,2.041504849685623
joint_devices,0,140.0,0.0,1.0,1.0,-140.0,Clamp,True,224,214,855,213.0,5.555514582881219,5.555514582881219,33.80491962060429,6.505759814296516,42.32491076131544,27,mouse,Mouse,2.041549115370202,2.041549115370202
joint_devices,0,140.0,0.0,1.0,1.0,-140.0,Clamp,True,225,215,859,214.0,-2.712987546567562,-2.712987546567562,44.90055499359427,8.641115837438415,74.66888291602899,27,mouse,Mouse,2.0415918702375393,2.0415918702375393
joint_devices,0,140.0,0.0,1.0,1.0,-140.0,Clamp,True,226,216,863,215.0,5.104595034210774,5.104595034210774,36.35372025405859,6.996276724908358,48.94788801149442,27,mouse,Mouse,2.0416331658528577,2.0416331658528577
